incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC000636,177/2025,CASE000010,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000086,Hanamkonda Police Station,LOC000086,Hanamkonda,Warangal,Telangana,18.00878,79.55269,2025-06-30T05:31,2025-07-03T02:31,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,UNDER_INVESTIGATION,2014342790,3,A
INC000637,370/2023,CASE000047,CHEATING_FRAUD,420,318(4),5,1,PS000010,Kondhwa Police Station,LOC000010,Kondhwa,Pune,Maharashtra,18.45704,73.8876,2023-11-12T10:11,2023-11-12T19:11,Enforcement Directorate,ORG000004,SYN-HAW,ACQUITTED,1678922,3,D
INC000638,292/2022,CASE000136,DACOITY,395,310(2),8,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2022-03-24T16:30,2022-03-27T10:30,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,28146344,2,D
INC000639,572/2025,CASE000019,ATTEMPT_TO_MURDER,307,109,8,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-02-27T16:13,2025-02-28T10:13,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,0,5,C
INC000640,039/2023,CASE000047,CHEATING_FRAUD,420,318(4),5,1,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2023-04-29T20:41,2023-05-02T17:41,Enforcement Directorate,ORG000004,SYN-HAW,CHARGESHEETED,2315247567,5,B
INC000641,373/2020,CASE000136,DACOITY,395,310(2),8,0,PS000117,Tuibong Police Station,LOC000117,Tuibong,Churachandpur,Manipur,24.3214,93.68328,2020-03-13T22:12,2020-03-16T15:12,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,15113675,2,B
INC000642,128/2024,CASE000059,RIOTING,147/148,191(2),4,1,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2024-10-04T21:41,2024-10-05T16:41,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,4,B
INC000643,563/2025,CASE000089,ATTEMPT_TO_MURDER,307,109,8,0,PS000080,Morar Police Station,LOC000080,Morar,Gwalior,Madhya Pradesh,26.22147,78.20426,2025-07-13T03:31,2025-07-14T23:31,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,4,A
INC000644,865/2023,CASE000156,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2023-07-12T00:16,2023-07-13T15:16,Cyber Crime Cell,ORG000007,SYN-ARM,CONVICTED,0,4,B
INC000645,389/2026,CASE000053,ARMS_ACT,Arms Act 25/27,-,6,0,PS000063,Barwala Police Station,LOC000063,Barwala,Hisar,Haryana,29.36333,75.90971,2026-06-26T20:39,2026-06-28T05:39,Economic Offences Wing,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,3,C
INC000646,387/2026,CASE000144,MURDER,302,103(1),10,0,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2026-05-10T19:26,2026-05-10T20:26,Economic Offences Wing,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,3,D
INC000647,086/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2026-04-21T19:54,2026-04-23T13:54,Enforcement Directorate,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,B
INC000648,508/2024,CASE000058,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2024-12-05T11:14,2024-12-06T10:14,Narcotics Control Bureau,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,3,D
INC000649,833/2024,CASE000060,ROBBERY,392,309(4),6,0,PS000017,Jamia Nagar Police Station,LOC000017,Jamia Nagar,New Delhi,Delhi,28.55756,77.28271,2024-04-09T19:09,2024-04-11T18:09,Enforcement Directorate,ORG000008,SYN-VEH,UNDER_INVESTIGATION,41734858,3,D
INC000650,745/2025,CASE000043,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2025-01-11T00:39,2025-01-11T01:39,Enforcement Directorate,ORG000005,SYN-MIN,CHARGESHEETED,0,1,B
INC000651,655/2021,CASE000050,RIOTING,147/148,191(2),4,1,PS000081,Mehgaon Police Station,LOC000081,Mehgaon,Bhind,Madhya Pradesh,26.49265,78.62698,2021-10-10T02:53,2021-10-10T06:53,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CONVICTED,0,2,A
INC000652,657/2025,CASE000040,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2025-05-01T05:38,2025-05-02T17:38,Income Tax Investigation Wing,ORG000003,SYN-CYB,CHARGESHEETED,2324174265,1,D
INC000653,280/2026,CASE000130,ARMS_ACT,Arms Act 25/27,-,6,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2026-05-03T00:03,2026-05-03T03:03,Narcotics Control Bureau,ORG000010,SYN-GAN,CHARGESHEETED,0,3,C
INC000654,443/2025,CASE000035,FORGERY,465/468,336(3),4,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2025-12-20T02:50,2025-12-21T11:50,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,D
INC000655,512/2025,CASE000101,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2025-08-29T18:18,2025-08-30T21:18,Border Security Force - Intel,ORG000010,SYN-GAN,ACQUITTED,0,1,A
INC000656,565/2026,CASE000046,EXTORTION,384/387,308,6,0,PS000031,Kutba Police Station,LOC000031,Kutba,Muzaffarnagar,Uttar Pradesh,29.47784,77.70244,2026-01-01T22:49,2026-01-04T12:49,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNDER_INVESTIGATION,3424479,2,C
INC000657,782/2024,CASE000060,FORGERY,465/468,336(3),4,1,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2024-10-02T09:35,2024-10-02T11:35,Enforcement Directorate,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,1,A
INC000658,490/2020,CASE000020,CHEATING_FRAUD,420,318(4),5,1,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2020-10-14T10:20,2020-10-14T15:20,Income Tax Investigation Wing,ORG000006,SYN-TRF,CONVICTED,314538331,5,D
INC000659,242/2024,CASE000031,EXTORTION,384/387,308,6,0,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2024-07-13T12:55,2024-07-14T22:55,Narcotics Control Bureau,ORG000012,SYN-BET,UNDER_INVESTIGATION,40145484,5,D
INC000660,460/2026,CASE000106,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2026-03-14T14:10,2026-03-15T00:10,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,3,C
INC000661,791/2025,CASE000077,FORGERY,465/468,336(3),4,1,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2025-02-25T10:05,2025-02-28T01:05,Enforcement Directorate,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,4,A
INC000662,059/2022,CASE000067,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2022-01-11T22:47,2022-01-12T12:47,State Intelligence Department,ORG000009,SYN-FIC,CHARGESHEETED,339484607,3,C
INC000663,709/2023,CASE000070,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2023-12-18T08:05,2023-12-19T05:05,Special Task Force (STF),ORG000002,SYN-HER,UNTRACED,394003166,1,C
INC000664,752/2023,CASE000032,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2023-02-28T00:52,2023-02-28T09:52,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,D
INC000665,133/2022,CASE000049,FORGERY,465/468,336(3),4,1,PS000085,Chandrayangutta Police Station,LOC000085,Chandrayangutta,Hyderabad,Telangana,17.33336,78.49109,2022-05-15T09:09,2022-05-16T13:09,Border Security Force - Intel,ORG000004,SYN-HAW,CHARGESHEETED,0,2,A
INC000666,225/2024,CASE000123,RIOTING,147/148,191(2),4,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2024-10-10T19:26,2024-10-11T16:26,Central Bureau of Investigation,,UNAFFILIATED,ACQUITTED,0,3,A
INC000667,694/2020,CASE000029,ROBBERY,392,309(4),6,0,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2020-06-26T01:41,2020-06-26T15:41,Economic Offences Wing,ORG000008,SYN-VEH,CHARGESHEETED,45416945,2,D
INC000668,265/2025,CASE000134,FORGERY,465/468,336(3),4,1,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2025-04-03T19:52,2025-04-04T01:52,Economic Offences Wing,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,5,A
INC000669,062/2025,CASE000033,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2025-12-15T07:48,2025-12-17T03:48,State Police - Crime Branch,ORG000002,SYN-HER,CONVICTED,0,2,C
INC000670,496/2022,CASE000024,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2022-10-20T10:34,2022-10-22T12:34,Railway Protection Force,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,3,C
INC000671,391/2021,CASE000105,ATTEMPT_TO_MURDER,307,109,8,0,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2021-04-01T10:14,2021-04-03T13:14,Narcotics Control Bureau,ORG000005,SYN-MIN,CHARGESHEETED,0,2,D
INC000672,657/2019,CASE000025,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000030,Dhoomanganj Police Station,LOC000030,Dhoomanganj,Prayagraj,Uttar Pradesh,25.43722,81.80306,2019-11-01T02:12,2019-11-03T18:12,Income Tax Investigation Wing,ORG000003,SYN-CYB,CONVICTED,866578683,2,A
INC000673,299/2024,CASE000058,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2024-06-15T10:50,2024-06-17T11:50,Narcotics Control Bureau,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,A
INC000674,764/2025,CASE000099,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2025-02-28T12:28,2025-03-02T18:28,Cyber Crime Cell,ORG000009,SYN-FIC,UNDER_INVESTIGATION,161873579,1,A
INC000675,884/2025,CASE000141,MURDER,302,103(1),10,0,PS000017,Jamia Nagar Police Station,LOC000017,Jamia Nagar,New Delhi,Delhi,28.55756,77.28271,2025-09-04T04:18,2025-09-04T15:18,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,B
INC000676,442/2026,CASE000081,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2026-04-30T04:25,2026-05-02T04:25,Anti-Narcotics Cell,ORG000002,SYN-HER,CHARGESHEETED,1457272735,7,C
INC000677,127/2021,CASE000024,ATTEMPT_TO_MURDER,307,109,8,0,PS000076,Karelibaug Police Station,LOC000076,Karelibaug,Vadodara,Gujarat,22.32869,73.19409,2021-07-02T20:31,2021-07-04T13:31,Railway Protection Force,ORG000001,SYN-EXT,ACQUITTED,0,2,A
INC000678,612/2023,CASE000023,MURDER,302,103(1),10,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2023-04-16T05:52,2023-04-18T17:52,State Police - Crime Branch,ORG000013,SYN-KDN,UNTRACED,0,5,C
INC000679,738/2026,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000029,Rajghat Police Station,LOC000029,Rajghat,Gorakhpur,Uttar Pradesh,26.76019,83.36182,2026-01-14T02:29,2026-01-14T18:29,Border Security Force - Intel,,UNAFFILIATED,ACQUITTED,0,2,A
INC000680,699/2025,CASE000073,EXTORTION,384/387,308,6,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2025-10-03T16:56,2025-10-03T18:56,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,ACQUITTED,31510062,4,B
INC000681,117/2022,CASE000154,CHEATING_FRAUD,420,318(4),5,1,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2022-06-17T01:36,2022-06-19T15:36,Narcotics Control Bureau,ORG000003,SYN-CYB,CONVICTED,114831,7,B
INC000682,450/2021,CASE000024,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000008,Vashi Police Station,LOC000008,Vashi,Navi Mumbai,Maharashtra,19.08218,72.99119,2021-12-24T06:48,2021-12-26T06:48,Railway Protection Force,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,3,B
INC000683,722/2025,CASE000058,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2025-09-16T10:37,2025-09-18T05:37,Narcotics Control Bureau,ORG000010,SYN-GAN,ACQUITTED,256254382,2,C
INC000684,612/2026,CASE000114,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2026-05-23T12:26,2026-05-25T16:26,Anti-Narcotics Cell,,UNAFFILIATED,UNTRACED,0,3,D
INC000685,464/2026,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000050,Jalangi Police Station,LOC000050,Jalangi,Murshidabad,West Bengal,24.11042,88.40108,2026-05-29T00:38,2026-05-30T12:38,Border Security Force - Intel,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,C
INC000686,861/2026,CASE000110,ATTEMPT_TO_MURDER,307,109,8,0,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2026-01-18T09:14,2026-01-18T19:14,Central Bureau of Investigation,ORG000001,SYN-EXT,UNTRACED,0,3,B
INC000687,079/2020,CASE000101,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2020-05-18T20:38,2020-05-19T07:38,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,A
INC000688,150/2023,CASE000146,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000110,Jagatpur Police Station,LOC000110,Jagatpur,Cuttack,Odisha,20.51657,85.86729,2023-10-10T08:07,2023-10-11T02:07,Railway Protection Force,ORG000011,SYN-PON,CHARGESHEETED,49042549,2,B
INC000689,635/2024,CASE000060,ROBBERY,392,309(4),6,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2024-03-15T17:51,2024-03-17T04:51,Enforcement Directorate,ORG000008,SYN-VEH,UNTRACED,38039081,2,C
INC000690,107/2025,CASE000106,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000086,Hanamkonda Police Station,LOC000086,Hanamkonda,Warangal,Telangana,18.00878,79.55269,2025-08-18T09:03,2025-08-20T20:03,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,3,C
INC000691,215/2023,CASE000074,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2023-02-15T05:42,2023-02-15T18:42,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,0,1,D
INC000692,023/2026,CASE000147,MURDER,302,103(1),10,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2026-02-17T13:46,2026-02-19T03:46,Special Task Force (STF),ORG000005,SYN-MIN,CHARGESHEETED,0,2,C
INC000693,452/2024,CASE000007,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000001,Dongri Police Station,LOC000001,Dongri,Mumbai,Maharashtra,18.96279,72.8275,2024-07-12T01:17,2024-07-14T23:17,Railway Protection Force,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,1,D
INC000694,315/2024,CASE000044,ARMS_ACT,Arms Act 25/27,-,6,0,PS000004,Bhendi Bazaar Police Station,LOC000004,Bhendi Bazaar,Mumbai,Maharashtra,18.95981,72.82064,2024-07-19T09:50,2024-07-19T10:50,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CHARGESHEETED,0,2,C
INC000695,020/2026,CASE000036,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000043,Sarwan Police Station,LOC000043,Sarwan,Deoghar,Jharkhand,24.47171,86.69972,2026-03-22T20:51,2026-03-25T01:51,Central Bureau of Investigation,ORG000011,SYN-PON,UNDER_INVESTIGATION,1402046089,3,D
INC000696,080/2026,CASE000071,HUMAN_TRAFFICKING,370/372,143,9,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2026-01-16T18:28,2026-01-16T19:28,State Police - Crime Branch,ORG000006,SYN-TRF,CHARGESHEETED,0,2,A
INC000697,263/2024,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2024-03-10T16:57,2024-03-13T14:57,Cyber Crime Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,4,B
INC000698,476/2025,CASE000022,EXTORTION,384/387,308,6,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2025-05-29T19:01,2025-06-01T17:01,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,35367538,2,C
INC000699,045/2026,CASE000014,LAND_GRABBING,441/447,329,4,1,PS000105,Tirur Police Station,LOC000105,Tirur,Malappuram,Kerala,10.91534,75.92575,2026-01-22T09:07,2026-01-24T14:07,Border Security Force - Intel,,UNAFFILIATED,CHARGESHEETED,0,5,B
INC000700,296/2021,CASE000131,FORGERY,465/468,336(3),4,1,PS000091,Nandyal Police Station,LOC000091,Nandyal,Kurnool,Andhra Pradesh,15.47185,78.47847,2021-10-10T22:46,2021-10-11T14:46,State Intelligence Department,ORG000015,SYN-WLD,CHARGESHEETED,0,2,C
INC000701,073/2025,CASE000143,CHEATING_FRAUD,420,318(4),5,1,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2025-05-24T04:05,2025-05-24T10:05,State Intelligence Department,ORG000011,SYN-PON,UNDER_INVESTIGATION,1133680,5,A
INC000702,764/2019,CASE000085,LAND_GRABBING,441/447,329,4,1,PS000071,Juhapura Police Station,LOC000071,Juhapura,Ahmedabad,Gujarat,22.99114,72.53016,2019-06-26T04:40,2019-06-27T20:40,Cyber Crime Cell,ORG000001,SYN-EXT,UNTRACED,0,7,D
INC000703,129/2018,CASE000105,MURDER,302,103(1),10,0,PS000040,Barauni Police Station,LOC000040,Barauni,Begusarai,Bihar,25.42198,86.12977,2018-12-21T13:27,2018-12-22T13:27,Narcotics Control Bureau,ORG000005,SYN-MIN,CHARGESHEETED,0,1,B
INC000704,625/2020,CASE000118,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000059,Rampura Phul Police Station,LOC000059,Rampura Phul,Bathinda,Punjab,30.26925,75.24749,2020-04-02T13:42,2020-04-04T23:42,Railway Protection Force,ORG000002,SYN-HER,UNDER_INVESTIGATION,553559330,2,B
INC000705,312/2024,CASE000038,ATTEMPT_TO_MURDER,307,109,8,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2024-05-16T09:53,2024-05-17T16:53,Directorate of Revenue Intelligence,ORG000001,SYN-EXT,CHARGESHEETED,0,3,D
INC000706,206/2023,CASE000157,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2023-09-23T03:16,2023-09-25T10:16,Economic Offences Wing,ORG000003,SYN-CYB,UNTRACED,2035068775,1,A
INC000707,426/2026,CASE000151,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000002,Dharavi Police Station,LOC000002,Dharavi,Mumbai,Maharashtra,19.0349,72.84279,2026-05-05T07:27,2026-05-06T00:27,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,B
INC000708,765/2024,CASE000016,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000025,Lisari Gate Police Station,LOC000025,Lisari Gate,Meerut,Uttar Pradesh,28.97425,77.70598,2024-01-12T11:18,2024-01-14T12:18,Anti-Narcotics Cell,ORG000009,SYN-FIC,CHARGESHEETED,754427015,2,C
INC000709,218/2025,CASE000029,ROBBERY,392,309(4),6,0,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2025-05-29T09:35,2025-05-29T16:35,Economic Offences Wing,ORG000008,SYN-VEH,UNDER_INVESTIGATION,34465679,4,D
INC000710,471/2023,CASE000111,ARMS_ACT,Arms Act 25/27,-,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2023-12-02T10:20,2023-12-03T19:20,Railway Protection Force,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,3,B
INC000711,161/2026,CASE000144,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000007,Mumbra Police Station,LOC000007,Mumbra,Thane,Maharashtra,19.18341,73.02479,2026-05-17T09:04,2026-05-18T16:04,Economic Offences Wing,ORG000007,SYN-ARM,UNTRACED,0,2,C
INC000712,578/2024,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2024-07-26T08:10,2024-07-26T17:10,Central Bureau of Investigation,,UNAFFILIATED,UNTRACED,0,2,C
INC000713,754/2020,CASE000054,ARMS_ACT,Arms Act 25/27,-,6,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2020-01-26T12:49,2020-01-27T08:49,Cyber Crime Cell,ORG000013,SYN-KDN,ACQUITTED,0,4,A
INC000714,395/2026,CASE000003,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2026-06-27T10:17,2026-06-28T11:17,Central Bureau of Investigation,ORG000004,SYN-HAW,UNTRACED,42589170,2,B
INC000715,570/2026,CASE000012,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2026-03-02T12:27,2026-03-04T05:27,Special Task Force (STF),ORG000007,SYN-ARM,CHARGESHEETED,0,3,B
INC000716,861/2020,CASE000063,ARMS_ACT,Arms Act 25/27,-,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2020-12-23T08:36,2020-12-26T02:36,Income Tax Investigation Wing,ORG000007,SYN-ARM,CONVICTED,0,2,B
INC000717,768/2025,CASE000141,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2025-11-24T01:24,2025-11-25T14:24,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,1,B
INC000718,391/2023,CASE000115,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2023-04-02T07:29,2023-04-02T21:29,Directorate of Revenue Intelligence,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,C
INC000719,205/2025,CASE000034,MURDER,302,103(1),10,0,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2025-07-30T21:58,2025-07-31T18:58,Enforcement Directorate,ORG000001,SYN-EXT,ACQUITTED,0,1,B
INC000720,654/2024,CASE000023,ARMS_ACT,Arms Act 25/27,-,6,0,PS000032,Baradari Police Station,LOC000032,Baradari,Bareilly,Uttar Pradesh,28.3677,79.43192,2024-07-23T14:57,2024-07-26T06:57,State Police - Crime Branch,ORG000013,SYN-KDN,UNTRACED,0,3,B
INC000721,168/2024,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2024-12-17T21:19,2024-12-20T21:19,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,1980404,2,C
INC000722,809/2025,CASE000060,FORGERY,465/468,336(3),4,1,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2025-05-28T09:45,2025-05-28T11:45,Enforcement Directorate,ORG000008,SYN-VEH,CHARGESHEETED,0,3,A
INC000723,331/2019,CASE000068,ATTEMPT_TO_MURDER,307,109,8,0,PS000033,Sarai Mir Police Station,LOC000033,Sarai Mir,Azamgarh,Uttar Pradesh,26.01058,82.80942,2019-01-19T03:57,2019-01-20T20:57,Special Task Force (STF),ORG000005,SYN-MIN,ACQUITTED,0,2,B
INC000724,441/2024,CASE000093,EXTORTION,384/387,308,6,0,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2024-10-06T15:29,2024-10-08T03:29,Railway Protection Force,ORG000005,SYN-MIN,CONVICTED,34900933,3,A
