node_id,node_type,label,attributes
P000866,Person,Chinnadurai Annadurai,"{""alias"": ""Chinnadurai Kaka"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-WLD"", ""risk"": 66, ""influence"": 0.669, ""custody"": ""DECLARED_PO"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000867,Person,Lekhraj Bhardwaj,"{""alias"": ""Lekhraj Cheetah"", ""role"": ""MULE"", ""syndicate"": ""SYN-WLD"", ""risk"": 21, ""influence"": 0.081, ""custody"": ""ABSCONDING"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000868,Person,Satish Maurya,"{""alias"": """", ""role"": ""HAWALA_OPERATOR"", ""syndicate"": ""SYN-WLD"", ""risk"": 71, ""influence"": 0.682, ""custody"": ""DECLARED_PO"", ""city"": ""North 24 Parganas"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000869,Person,Selvam Subramanian,"{""alias"": ""Selvam Tiger"", ""role"": ""MULE"", ""syndicate"": ""SYN-WLD"", ""risk"": 25, ""influence"": 0.09, ""custody"": ""AT_LARGE"", ""city"": ""Kurnool"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000870,Person,Mariappan Pandian,"{""alias"": ""Lambu"", ""role"": ""COURIER"", ""syndicate"": ""SYN-WLD"", ""risk"": 43, ""influence"": 0.2, ""custody"": ""AT_LARGE"", ""city"": ""Kolkata"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000871,Person,Temjen Momin,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-WLD"", ""risk"": 28, ""influence"": 0.089, ""custody"": ""ON_BAIL"", ""city"": ""North 24 Parganas"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000872,Person,Bikram Jamir,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""SYN-WLD"", ""risk"": 64, ""influence"": 0.702, ""custody"": ""ABSCONDING"", ""city"": ""Madurai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000873,Person,Bikram Basumatary,"{""alias"": ""Bikram Cheetah"", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-WLD"", ""risk"": 76, ""influence"": 0.907, ""custody"": ""ON_BAIL"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000874,Person,Ramulu Nallamothu,"{""alias"": ""Ramulu Master"", ""role"": ""FIXER"", ""syndicate"": ""SYN-WLD"", ""risk"": 78, ""influence"": 0.655, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Karimganj"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000875,Person,Yumnam Rabha,"{""alias"": ""Pehalwan Yumnam"", ""role"": ""FENCE"", ""syndicate"": ""SYN-WLD"", ""risk"": 55, ""influence"": 0.338, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000876,Person,Krishnaiah Goud,"{""alias"": ""Krishnaiah Ustad"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-WLD"", ""risk"": 58, ""influence"": 0.517, ""custody"": ""AT_LARGE"", ""city"": ""Indore"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000877,Person,Palanisamy Annadurai,"{""alias"": ""Palanisamy Bandook"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-WLD"", ""risk"": 62, ""influence"": 0.269, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Nadia"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000878,Person,Srinivas Bandari,"{""alias"": ""Srinivas Munna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-WLD"", ""risk"": 57, ""influence"": 0.21, ""custody"": ""ON_BAIL"", ""city"": ""Kolkata"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000879,Person,Velu Annadurai,"{""alias"": """", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-WLD"", ""risk"": 82, ""influence"": 0.31, ""custody"": ""AT_LARGE"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000880,Person,Murugan Annadurai,"{""alias"": ""Murugan Kallu"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-WLD"", ""risk"": 64, ""influence"": 0.464, ""custody"": ""ABSCONDING"", ""city"": ""Kurnool"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000881,Person,Rajitha Naidu,"{""alias"": ""Kaka Rajitha"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 59, ""influence"": 0.339, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Coimbatore"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000882,Person,Lekhraj Baghel,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 43, ""influence"": 0.252, ""custody"": ""AT_LARGE"", ""city"": ""Gwalior"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000883,Person,Ravi Poojary,"{""alias"": """", ""role"": ""SHOOTER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 87, ""influence"": 0.301, ""custody"": ""ABSCONDING"", ""city"": ""Sonipat"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000884,Person,Wasim Mansuri,"{""alias"": ""Nanha"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 64, ""influence"": 0.278, ""custody"": ""ON_BAIL"", ""city"": ""Churachandpur"", ""state"": ""Manipur"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000885,Person,Nepal Halder,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 52, ""influence"": 0.33, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000886,Person,Rachhpal Grewal,"{""alias"": ""Kaana Rachhpal"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 59, ""influence"": 0.232, ""custody"": ""AT_LARGE"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000887,Person,Anoop Kartha,"{""alias"": ""Anoop Seth"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 57, ""influence"": 0.611, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000888,Person,Balwinder Dhaliwal,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.208, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000889,Person,Shubhangi Naik,"{""alias"": ""Langda Shubhangi"", ""role"": ""SHOOTER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 74, ""influence"": 0.321, ""custody"": ""ON_BAIL"", ""city"": ""Sonipat"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000890,Person,Vishal Bhosale,"{""alias"": ""Pappu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 45, ""influence"": 0.211, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Visakhapatnam"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000891,Person,Hariom Nishad,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 20, ""influence"": 0.08, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""South Goa"", ""state"": ""Goa"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000892,Person,Rakesh Solanki,"{""alias"": ""Ustad Rakesh"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 45, ""influence"": 0.162, ""custody"": ""ABSCONDING"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000893,Person,Imran Qureshi,"{""alias"": ""Kaana"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 46, ""influence"": 0.152, ""custody"": ""ON_BAIL"", ""city"": ""Barmer"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000894,Person,Aslam Baig,"{""alias"": ""Tiger"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 40, ""influence"": 0.226, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Malappuram"", ""state"": ""Kerala"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000895,Person,Palash Ghosh,"{""alias"": ""Palash Seth"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 40, ""influence"": 0.317, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Trichy"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000896,Person,Aslam Khan,"{""alias"": ""Aslam Chhota"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 38, ""influence"": 0.066, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000897,Person,Pramod Baghel,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 37, ""influence"": 0.186, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Dhanbad"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000898,Person,Ashok Kashyap,"{""alias"": ""Tiger Ashok"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 48, ""influence"": 0.235, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""North 24 Parganas"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000899,Person,Pradeep Pandey,"{""alias"": ""Raja"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 57, ""influence"": 0.265, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Bikaner"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000900,Person,Sagar Bhosale,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 37, ""influence"": 0.181, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Thrissur"", ""state"": ""Kerala"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000901,Person,Yogesh Rane,"{""alias"": ""Gullu Yogesh"", ""role"": ""SHOOTER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 87, ""influence"": 0.338, ""custody"": ""ON_BAIL"", ""city"": ""Jabalpur"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000902,Person,Manjunath Desai,"{""alias"": ""Chikna Manjunath"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 28, ""influence"": 0.073, ""custody"": ""DECLARED_PO"", ""city"": ""Khargone"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000903,Person,Lekhraj Srivastava,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 67, ""influence"": 0.268, ""custody"": ""ABSCONDING"", ""city"": ""Bhubaneswar"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000904,Person,Bhagaban Patra,"{""alias"": ""Bhagaban Pehalwan"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 52, ""influence"": 0.293, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Dehradun"", ""state"": ""Uttarakhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000905,Person,Amarjit Kang,"{""alias"": ""Bhai"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 65, ""influence"": 0.269, ""custody"": ""AT_LARGE"", ""city"": ""Gaya"", ""state"": ""Bihar"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000906,Person,Palanisamy Gounder,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 26, ""influence"": 0.082, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000907,Person,Ashim Gayen,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 55, ""influence"": 0.153, ""custody"": ""ON_BAIL"", ""city"": ""Muzaffarpur"", ""state"": ""Bihar"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000908,Person,Harpreet Sidhu,"{""alias"": ""Kabootar"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 31, ""influence"": 0.078, ""custody"": ""ON_BAIL"", ""city"": ""Vadodara"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000909,Person,Balwinder Sidhu,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 38, ""influence"": 0.256, ""custody"": ""AT_LARGE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000910,Person,Ranjan Sardar,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 64, ""influence"": 0.205, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000911,Person,Pradeep Maurya,"{""alias"": ""Pradeep Ustad"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 68, ""influence"": 0.662, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Malkangiri"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000912,Person,Ajay Jaiswal,"{""alias"": ""Ajay Tiger"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 46, ""influence"": 0.278, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000913,Person,Sandip Bhoir,"{""alias"": ""Munna"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 24, ""influence"": 0.072, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Malkangiri"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000914,Person,Shivanna Angadi,"{""alias"": ""Shivanna Guddu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 58, ""influence"": 0.284, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ranchi"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000915,Person,Ibrahim Qureshi,"{""alias"": ""Bandook Ibrahim"", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 47, ""influence"": 0.197, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000916,Person,Anil Gupta,"{""alias"": ""Anil Munna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 44, ""influence"": 0.258, ""custody"": ""DECLARED_PO"", ""city"": ""Pune"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000917,Person,Gurpreet Mann,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 79, ""influence"": 0.62, ""custody"": ""AT_LARGE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000918,Person,Deepak Awasthi,"{""alias"": ""Bandook"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 74, ""influence"": 0.657, ""custody"": ""ABSCONDING"", ""city"": ""Haridwar"", ""state"": ""Uttarakhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000919,Person,Sreenivasan Achari,"{""alias"": ""Baba"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 64, ""influence"": 0.218, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Karimganj"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000920,Person,Aruna Yadav,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 33, ""influence"": 0.085, ""custody"": ""ON_BAIL"", ""city"": ""Imphal"", ""state"": ""Manipur"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000921,Person,Reshma Rahman,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 53, ""influence"": 0.253, ""custody"": ""ON_BAIL"", ""city"": ""Ranchi"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000922,Person,Jignesh Parmar,"{""alias"": ""Jignesh Tiger"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 46, ""influence"": 0.221, ""custody"": ""ON_BAIL"", ""city"": ""Bhopal"", ""state"": ""Madhya Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000923,Person,Sarfaraz Farooqui,"{""alias"": ""Sarfaraz Pappu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 59, ""influence"": 0.246, ""custody"": ""AT_LARGE"", ""city"": ""Thane"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000924,Person,Aarti Waghmare,"{""alias"": ""Aarti Lambu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 40, ""influence"": 0.291, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Coimbatore"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000925,Person,Sachin Naik,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 42, ""influence"": 0.258, ""custody"": ""ON_BAIL"", ""city"": ""Gurugram"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000926,Person,Mariappan Annadurai,"{""alias"": ""Tinku Mariappan"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 36, ""influence"": 0.244, ""custody"": ""AT_LARGE"", ""city"": ""Bareilly"", ""state"": ""Uttar Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000927,Person,Mangesh Salunkhe,"{""alias"": ""Mangesh Nanha"", ""role"": ""SHOOTER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 76, ""influence"": 0.336, ""custody"": ""DECLARED_PO"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000928,Person,Vijay Sengar,"{""alias"": ""Vijay Chikna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 66, ""influence"": 0.236, ""custody"": ""ON_BAIL"", ""city"": ""North Goa"", ""state"": ""Goa"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000929,Person,Nitin Patil,"{""alias"": ""Gullu Nitin"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 60, ""influence"": 0.245, ""custody"": ""AT_LARGE"", ""city"": ""Deoghar"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000930,Person,Yallappa Acharya,"{""alias"": """", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 49, ""influence"": 0.311, ""custody"": ""ABSCONDING"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000931,Person,Jagdish Sengar,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 43, ""influence"": 0.273, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000932,Person,Chandrabhan Baghel,"{""alias"": ""Chandrabhan Kallu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 62, ""influence"": 0.283, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Solapur"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000933,Person,Sajid Zaidi,"{""alias"": ""Sajid Bada"", ""role"": ""FENCE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 56, ""influence"": 0.276, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Thrissur"", ""state"": ""Kerala"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000934,Person,Bikash Mistry,"{""alias"": ""Bikash Tinku"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 46, ""influence"": 0.268, ""custody"": ""AT_LARGE"", ""city"": ""Ranchi"", ""state"": ""Jharkhand"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000935,Person,Bhanwar Charan,"{""alias"": ""Sarkar Bhanwar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 58, ""influence"": 0.264, ""custody"": ""ABSCONDING"", ""city"": ""Warangal"", ""state"": ""Telangana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000936,Person,Rajesh Awasthi,"{""alias"": ""Kallu"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 27, ""influence"": 0.066, ""custody"": ""AT_LARGE"", ""city"": ""Churachandpur"", ""state"": ""Manipur"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000937,Person,Vipul Rabari,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 63, ""influence"": 0.68, ""custody"": ""ABSCONDING"", ""city"": ""Malkangiri"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000938,Person,Shanti Tomar,"{""alias"": ""Gullu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 43, ""influence"": 0.243, ""custody"": ""AT_LARGE"", ""city"": ""Bijapur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000939,Person,Chandru Shetty,"{""alias"": ""Kaka"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 67, ""influence"": 0.208, ""custody"": ""ABSCONDING"", ""city"": ""Guwahati"", ""state"": ""Assam"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000940,Person,Mitesh Solanki,"{""alias"": ""Mitesh Anna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 55, ""influence"": 0.261, ""custody"": ""AT_LARGE"", ""city"": ""Cuttack"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000941,Person,Bhagaban Mallick,"{""alias"": ""Doctor Bhagaban"", ""role"": ""MULE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 37, ""influence"": 0.086, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Raipur"", ""state"": ""Chhattisgarh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000942,Person,Rambabu Yadav,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 40, ""influence"": 0.169, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Chennai"", ""state"": ""Tamil Nadu"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000943,Person,Ashfaq Farooqui,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 60, ""influence"": 0.213, ""custody"": ""AT_LARGE"", ""city"": ""Cuttack"", ""state"": ""Odisha"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000944,Person,Siddaraju Patil,"{""alias"": ""Raja Siddaraju"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 59, ""influence"": 0.225, ""custody"": ""DECLARED_PO"", ""city"": ""Nadia"", ""state"": ""West Bengal"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000945,Person,Bhaskar Dalvi,"{""alias"": ""Bada Bhaskar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 49, ""influence"": 0.291, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Malappuram"", ""state"": ""Kerala"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000946,Person,Rajni Awasthi,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 34, ""influence"": 0.166, ""custody"": ""DECLARED_PO"", ""city"": ""Meerut"", ""state"": ""Uttar Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000947,Person,Ratheesh Kurup,"{""alias"": ""Chikna"", ""role"": ""FIXER"", ""syndicate"": ""UNAFFILIATED"", ""risk"": 79, ""influence"": 0.556, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Guntur"", ""state"": ""Andhra Pradesh"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
