latent_id,person_a,person_a_name,person_b,person_b_name,syndicate_a,syndicate_b,mechanism,evidence_id,note,detect_with
LAT000106,P000875,Yumnam Rabha,P000802,Kishan Jat,SYN-WLD,SYN-SHK,CO_LOCATION,LOC000014,"Both placed at Barshi, Solapur on 2019-10-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000107,P000420,Shahnawaz Hussain,P000342,Rasik Mehta,SYN-TRF,SYN-HAW,CO_LOCATION,LOC000093,"Both placed at Vyasarpadi, Chennai on 2022-07-20 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000108,P000720,Manisha Patil,P000567,Triloki Yadav,SYN-BET,SYN-VEH,CO_LOCATION,LOC000125,"Both placed at Jwalapur, Haridwar on 2022-09-01 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000109,P000830,Harpreet Sandhu,P000480,Tanveer Farooqui,SYN-SHK,SYN-ARM,CO_LOCATION,LOC000002,"Both placed at Dharavi, Mumbai on 2023-02-01 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000110,P000439,Gopal Biswas,P000773,Shakuntala Nishad,SYN-TRF,SYN-KDN,CO_LOCATION,LOC000066,"Both placed at Nokha, Bikaner on 2025-09-13 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000111,P000111,Nirmal Bains,P000750,Nadeem Khan,SYN-HER,SYN-BET,CO_LOCATION,LOC000023,"Both placed at Aminabad, Lucknow on 2022-11-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000112,P000548,Anil Prajapati,P000572,Mohammed Sheikh,SYN-VEH,SYN-FIC,CO_LOCATION,LOC000103,"Both placed at Sandur, Ballari on 2019-03-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000113,P000818,Gopal Saini,P000300,Haroon Idrisi,SYN-SHK,SYN-HAW,CO_LOCATION,LOC000107,"Both placed at Chavakkad, Thrissur on 2025-08-29 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000114,P000299,Vinayakan Joseph,P000583,Arindam Biswas,SYN-HAW,SYN-FIC,CO_LOCATION,LOC000023,"Both placed at Aminabad, Lucknow on 2024-04-15 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000115,P000448,Gautam Majumdar,P000234,Faizan Shaikh,SYN-TRF,SYN-CYB,CO_LOCATION,LOC000108,"Both placed at Thalassery, Kannur on 2025-07-29 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000116,P000132,Jarnail Sidhu,P000565,Devendra Tiwari,SYN-HER,SYN-VEH,CO_LOCATION,LOC000071,"Both placed at Juhapura, Ahmedabad on 2026-06-03 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000117,P000824,Gopal Beniwal,P000140,Bhanwari Jat,SYN-SHK,SYN-HER,CO_LOCATION,LOC000022,"Both placed at Paharganj, New Delhi on 2023-11-04 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000118,P000745,Paresh Rabari,P000425,Nirmal Chakraborty,SYN-BET,SYN-TRF,CO_LOCATION,LOC000064,"Both placed at Ballabgarh, Faridabad on 2021-02-01 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000119,P000790,Deepak Bhardwaj,P000750,Nadeem Khan,SYN-KDN,SYN-BET,CO_LOCATION,LOC000063,"Both placed at Barwala, Hisar on 2019-04-15 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000120,P000390,Chitra Mudaliar,P000419,Palash Mistry,SYN-MIN,SYN-TRF,CO_LOCATION,LOC000108,"Both placed at Thalassery, Kannur on 2022-06-13 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000121,P000114,Gayatri Jat,P000794,Wasim Hussain,SYN-HER,SYN-KDN,CO_LOCATION,LOC000012,"Both placed at Panchavati, Nashik on 2020-08-20 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000122,P000785,Girdhari Saini,P000540,Tarsem Gill,SYN-KDN,SYN-VEH,CO_LOCATION,LOC000063,"Both placed at Barwala, Hisar on 2018-07-14 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000123,P000196,Sujoy Chakraborty,P000866,Chinnadurai Annadurai,SYN-CYB,SYN-WLD,CO_LOCATION,LOC000073,"Both placed at Mundra, Kutch on 2021-08-15 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000124,P000481,Sajid Mansuri,P000192,Faizan Malik,SYN-ARM,SYN-CYB,CO_LOCATION,LOC000091,"Both placed at Nandyal, Kurnool on 2025-05-15 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000125,P000132,Jarnail Sidhu,P000437,Farida Khan,SYN-HER,SYN-TRF,CO_LOCATION,LOC000100,"Both placed at Yeshwanthpur, Bengaluru on 2019-04-14 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000126,P000524,Aslam Saifi,P000335,Wasim Baig,SYN-VEH,SYN-HAW,CO_LOCATION,LOC000007,"Both placed at Mumbra, Thane on 2022-03-18 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000127,P000662,Akshaya Jena,P000403,Saravanan Mudaliar,SYN-GAN,SYN-MIN,CO_LOCATION,LOC000076,"Both placed at Karelibaug, Vadodara on 2021-01-11 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000128,P000788,Rafiq Malik,P000150,Sarfaraz Mansuri,SYN-KDN,SYN-HER,CO_LOCATION,LOC000119,"Both placed at Vasco, South Goa on 2023-02-26 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000129,P000473,Arun Kashyap,P000759,Devendra Chauhan,SYN-ARM,SYN-BET,CO_LOCATION,LOC000056,"Both placed at Jamalpur, Ludhiana on 2023-01-18 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000130,P000709,Akshaya Sahoo,P000125,Sarfaraz Idrisi,SYN-PON,SYN-HER,CO_LOCATION,LOC000013,"Both placed at Cidco, Aurangabad on 2023-11-29 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000131,P000507,Suresh Nishad,P000611,Rambabu Kumar,SYN-ARM,SYN-GAN,CO_LOCATION,LOC000018,"Both placed at Karol Bagh, New Delhi on 2026-01-05 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000132,P000714,Divyesh Vaghela,P000511,Rafiq Zaidi,SYN-BET,SYN-ARM,CO_LOCATION,LOC000083,"Both placed at Charminar, Hyderabad on 2021-03-09 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000133,P000567,Triloki Yadav,P000482,Naresh Mishra,SYN-VEH,SYN-ARM,CO_LOCATION,LOC000091,"Both placed at Nandyal, Kurnool on 2018-10-21 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000134,P000377,Veeresh Acharya,P000500,Wasim Rahman,SYN-MIN,SYN-ARM,CO_LOCATION,LOC000084,"Both placed at Kukatpally, Hyderabad on 2022-12-19 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000135,P000567,Triloki Yadav,P000777,Hariom Chauhan,SYN-VEH,SYN-KDN,CO_LOCATION,LOC000101,"Both placed at Ullal, Mangaluru on 2020-04-05 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000136,P000681,Ashim Biswas,P000455,Kartik Majumdar,SYN-PON,SYN-TRF,CO_LOCATION,LOC000082,"Both placed at Gorakhpur, Jabalpur on 2022-04-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000137,P000855,Alemba Momin,P000318,Sarfaraz Shaikh,SYN-WLD,SYN-HAW,CO_LOCATION,LOC000040,"Both placed at Barauni, Begusarai on 2019-09-27 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000138,P000127,Nadeem Mirza,P000805,Ranveer Beniwal,SYN-HER,SYN-SHK,CO_LOCATION,LOC000001,"Both placed at Dongri, Mumbai on 2025-04-20 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000139,P000315,Paresh Vaghela,P000110,Iqbal Pathan,SYN-HAW,SYN-HER,CO_LOCATION,LOC000083,"Both placed at Charminar, Hyderabad on 2020-07-26 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000140,P000572,Mohammed Sheikh,P000759,Devendra Chauhan,SYN-FIC,SYN-BET,CO_LOCATION,LOC000066,"Both placed at Nokha, Bikaner on 2026-06-26 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000141,P000669,Tapan Naskar,P000659,Jagabandhu Munda,SYN-PON,SYN-GAN,CO_LOCATION,LOC000024,"Both placed at Chakeri, Kanpur on 2018-07-14 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000142,P000741,Trupti Parmar,P000250,Palash Ghosh,SYN-BET,SYN-CYB,CO_LOCATION,LOC000123,"Both placed at Bhairamgarh, Bijapur on 2020-10-20 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000143,P000214,Subhas Dutta,P000515,Mahesh Chauhan,SYN-CYB,SYN-ARM,CO_LOCATION,LOC000088,"Both placed at Gajuwaka, Visakhapatnam on 2021-09-07 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000144,P000378,Malathi Raja,P000827,Prakash Shukla,SYN-MIN,SYN-SHK,CO_LOCATION,LOC000039,"Both placed at Mahadeva, Siwan on 2025-12-23 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000145,P000372,Rajendran Pillai,P000112,Rafiq Ansari,SYN-MIN,SYN-HER,CO_LOCATION,LOC000099,"Both placed at KG Halli, Bengaluru on 2024-03-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000146,P000463,Ashim Pal,P000064,Rafiq Ahmed,SYN-TRF,SYN-EXT,CO_LOCATION,LOC000113,"Both placed at Paltan Bazaar, Guwahati on 2023-12-31 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000147,P000511,Rafiq Zaidi,P000215,Udaiveer Yadav,SYN-ARM,SYN-CYB,CO_LOCATION,LOC000064,"Both placed at Ballabgarh, Faridabad on 2026-01-03 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000148,P000880,Murugan Annadurai,P000361,Ramesh Dixit,SYN-WLD,SYN-MIN,CO_LOCATION,LOC000114,"Both placed at Golakganj, Dhubri on 2018-05-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000149,P000590,Shailendra Kashyap,P000673,Vijay Dubey,SYN-FIC,SYN-PON,CO_LOCATION,LOC000005,"Both placed at Andheri, Mumbai on 2024-11-08 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000150,P000633,Arivazhagan Mudaliar,P000576,Anup Chakraborty,SYN-GAN,SYN-FIC,CO_LOCATION,LOC000086,"Both placed at Hanamkonda, Warangal on 2025-09-22 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000151,P000877,Palanisamy Annadurai,P000606,Tanveer Rahman,SYN-WLD,SYN-FIC,CO_LOCATION,LOC000072,"Both placed at Varachha, Surat on 2022-04-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000152,P000059,Bharat Bhatt,P000120,Harbhajan Sekhon,SYN-EXT,SYN-HER,CO_LOCATION,LOC000053,"Both placed at Karimpur, Nadia on 2018-10-30 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000153,P000373,Saravanan Mudaliar,P000804,Yogendra Srivastava,SYN-MIN,SYN-SHK,CO_LOCATION,LOC000124,"Both placed at Clement Town, Dehradun on 2025-10-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000154,P000442,Swapan Gayen,P000304,Afsana Malik,SYN-TRF,SYN-HAW,CO_LOCATION,LOC000051,"Both placed at Bongaon, North 24 Parganas on 2025-09-12 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000155,P000851,Ilango Subramanian,P000633,Arivazhagan Mudaliar,SYN-WLD,SYN-GAN,CO_LOCATION,LOC000122,"Both placed at Birgaon, Raipur on 2024-12-28 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000156,P000397,Selvam Gounder,P000727,Vishal More,SYN-MIN,SYN-BET,CO_LOCATION,LOC000105,"Both placed at Tirur, Malappuram on 2021-09-10 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000157,P000705,Arindam Mondal,P000423,Sikha Halder,SYN-PON,SYN-TRF,CO_LOCATION,LOC000066,"Both placed at Nokha, Bikaner on 2018-09-07 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000158,P000153,Shahnawaz Mansuri,P000261,Sunil Shukla,SYN-HER,SYN-CYB,CO_LOCATION,LOC000076,"Both placed at Karelibaug, Vadodara on 2020-06-03 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000159,P000268,Deepak Sengar,P000494,Yogendra Pandey,SYN-CYB,SYN-ARM,CO_LOCATION,LOC000069,"Both placed at Ramgarh, Alwar on 2025-05-05 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000160,P000290,Alpesh Shah,P000489,Jitendra Mishra,SYN-HAW,SYN-ARM,CO_LOCATION,LOC000100,"Both placed at Yeshwanthpur, Bengaluru on 2025-01-05 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000161,P000456,Manju Prajapati,P000657,Bhagaban Mohanty,SYN-TRF,SYN-GAN,CO_LOCATION,LOC000123,"Both placed at Bhairamgarh, Bijapur on 2024-06-30 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000162,P000757,Ashfaq Rahman,P000053,Mangesh Shinde,SYN-BET,SYN-EXT,CO_LOCATION,LOC000113,"Both placed at Paltan Bazaar, Guwahati on 2019-11-30 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000163,P000775,Shakeel Idrisi,P000426,Ibrahim Mirza,SYN-KDN,SYN-TRF,CO_LOCATION,LOC000007,"Both placed at Mumbra, Thane on 2024-09-11 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000164,P000344,Jignesh Dave,P000565,Devendra Tiwari,SYN-HAW,SYN-VEH,CO_LOCATION,LOC000010,"Both placed at Kondhwa, Pune on 2019-05-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000165,P000174,Ranveer Gurjar,P000355,Randhir Sharma,SYN-HER,SYN-HAW,CO_LOCATION,LOC000077,"Both placed at Bairagarh, Bhopal on 2018-11-21 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000166,P000853,Rajesh Jaiswal,P000181,Satish Rajput,SYN-WLD,SYN-CYB,CO_LOCATION,LOC000090,"Both placed at Mangalagiri, Guntur on 2020-11-21 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000167,P000704,Udaiveer Srivastava,P000863,Lalthanga Momin,SYN-PON,SYN-WLD,CO_LOCATION,LOC000087,"Both placed at Bodhan, Nizamabad on 2024-11-09 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000168,P000864,Rambabu Goud,P000141,Paramjit Grewal,SYN-WLD,SYN-HER,CO_LOCATION,LOC000095,"Both placed at Melur, Madurai on 2026-04-16 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000169,P000445,Kartik Das,P000304,Afsana Malik,SYN-TRF,SYN-HAW,CO_LOCATION,LOC000034,"Both placed at Line Bazaar, Jaunpur on 2023-11-23 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000170,P000609,Pradeep Shukla,P000819,Bhanwar Meena,SYN-FIC,SYN-SHK,CO_LOCATION,LOC000027,"Both placed at Sector 63, Noida on 2026-03-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000171,P000246,Sunil Sharma,P000608,Shailendra Sengar,SYN-CYB,SYN-FIC,CO_LOCATION,LOC000118,"Both placed at Anjuna, North Goa on 2023-05-06 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000172,P000232,Netrapal Singh,P000674,Basanta Pradhan,SYN-CYB,SYN-PON,CO_LOCATION,LOC000118,"Both placed at Anjuna, North Goa on 2019-03-04 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000173,P000771,Chandrabhan Bhardwaj,P000552,Manju Yadav,SYN-KDN,SYN-VEH,CO_LOCATION,LOC000006,"Both placed at Malad, Mumbai on 2021-08-04 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000174,P000818,Gopal Saini,P000859,Thangaraj Naicker,SYN-SHK,SYN-WLD,CO_LOCATION,LOC000066,"Both placed at Nokha, Bikaner on 2021-03-22 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000175,P000503,Kavita Nishad,P000465,Sanjib Das,SYN-ARM,SYN-TRF,CO_LOCATION,LOC000118,"Both placed at Anjuna, North Goa on 2021-01-21 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000176,P000496,Har Prasad Rajput,P000767,Balbir Dixit,SYN-ARM,SYN-KDN,CO_LOCATION,LOC000026,"Both placed at Loni, Ghaziabad on 2024-11-06 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000177,P000590,Shailendra Kashyap,P000692,Bimal Halder,SYN-FIC,SYN-PON,CO_LOCATION,LOC000003,"Both placed at Kurla, Mumbai on 2022-11-11 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000178,P000876,Krishnaiah Goud,P000664,Mallesh Naidu,SYN-WLD,SYN-GAN,CO_LOCATION,LOC000051,"Both placed at Bongaon, North 24 Parganas on 2026-05-06 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000179,P000700,Mahesh Yadav,P000053,Mangesh Shinde,SYN-PON,SYN-EXT,CO_LOCATION,LOC000076,"Both placed at Karelibaug, Vadodara on 2025-12-25 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000180,P000129,Kulwant Aulakh,P000442,Swapan Gayen,SYN-HER,SYN-TRF,CO_LOCATION,LOC000055,"Both placed at Khalra, Tarn Taran on 2024-05-02 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000181,P000856,Bala Gounder,P000634,Srinivas Bandari,SYN-WLD,SYN-GAN,CO_LOCATION,LOC000101,"Both placed at Ullal, Mangaluru on 2018-04-06 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000182,P000084,Rafiq Farooqui,P000823,Harpreet Brar,SYN-EXT,SYN-SHK,CO_LOCATION,LOC000090,"Both placed at Mangalagiri, Guntur on 2023-06-12 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000183,P000372,Rajendran Pillai,P000078,Prashant Deshmukh,SYN-MIN,SYN-EXT,CO_LOCATION,LOC000014,"Both placed at Barshi, Solapur on 2018-09-25 within minutes of each other.",Spatio-temporal join on tower dumps / hotel registers
LAT000184,P000541,Javed Alam,P000726,Rahul Rane,SYN-VEH,SYN-BET,SHARED_BANK_ACCOUNT,AC000947,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000185,P000371,Manoj Yadav,P000550,Anwar Qureshi,SYN-MIN,SYN-VEH,SHARED_BANK_ACCOUNT,AC000659,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000186,P000331,Shakeel Ansari,P000278,Ramesh Shukla,SYN-HAW,SYN-CYB,SHARED_BANK_ACCOUNT,AC000584,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000187,P000718,Haroon Pathan,P000645,Prasanna Mohanty,SYN-BET,SYN-GAN,SHARED_BANK_ACCOUNT,AC001247,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000188,P000301,Jayan Joseph,P000680,Prakash Dubey,SYN-HAW,SYN-PON,SHARED_BANK_ACCOUNT,AC000521,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000189,P000665,Pramila Dash,P000299,Vinayakan Joseph,SYN-GAN,SYN-HAW,SHARED_BANK_ACCOUNT,AC001158,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000190,P000489,Jitendra Mishra,P000136,Amarjit Grewal,SYN-ARM,SYN-HER,SHARED_BANK_ACCOUNT,AC000863,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000191,P000562,Yusuf Pathan,P000731,Aarti Shinde,SYN-VEH,SYN-BET,SHARED_BANK_ACCOUNT,AC000988,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000192,P000161,Mohan Sisodia,P000727,Vishal More,SYN-HER,SYN-BET,SHARED_BANK_ACCOUNT,AC000272,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000193,P000096,Navneet Bajwa,P000443,Salim Zaidi,SYN-HER,SYN-TRF,SHARED_BANK_ACCOUNT,AC000174,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000194,P000873,Bikram Basumatary,P000294,Sarfaraz Pathan,SYN-WLD,SYN-HAW,SHARED_BANK_ACCOUNT,AC001537,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000195,P000424,Shanti Dubey,P000518,Rukhsana Rahman,SYN-TRF,SYN-ARM,SHARED_BANK_ACCOUNT,AC000754,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000196,P000692,Bimal Halder,P000565,Devendra Tiwari,SYN-PON,SYN-VEH,SHARED_BANK_ACCOUNT,AC001208,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000197,P000510,Nazia Saifi,P000548,Anil Prajapati,SYN-ARM,SYN-VEH,SHARED_BANK_ACCOUNT,AC000897,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000198,P000679,Bandana Sardar,P000055,Ibrahim Mirza,SYN-PON,SYN-EXT,SHARED_BANK_ACCOUNT,AC001179,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000199,P000100,Ranveer Choudhary,P000596,Afsana Ahmed,SYN-HER,SYN-FIC,SHARED_BANK_ACCOUNT,AC000180,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000200,P000855,Alemba Momin,P000502,Ramesh Nagar,SYN-WLD,SYN-ARM,SHARED_BANK_ACCOUNT,AC001493,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000201,P000543,Shahnawaz Mansuri,P000200,Kavita Dubey,SYN-VEH,SYN-CYB,SHARED_BANK_ACCOUNT,AC000949,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000202,P000627,Amutha Rajendran,P000809,Sandeep Maurya,SYN-GAN,SYN-SHK,SHARED_BANK_ACCOUNT,AC001091,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000203,P000704,Udaiveer Srivastava,P000878,Srinivas Bandari,SYN-PON,SYN-WLD,SHARED_BANK_ACCOUNT,AC001227,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000204,P000689,Jagdish Verma,P000868,Satish Maurya,SYN-PON,SYN-WLD,SHARED_BANK_ACCOUNT,AC001198,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000205,P000696,Jagabandhu Sahoo,P000560,Devendra Bhardwaj,SYN-PON,SYN-VEH,SHARED_BANK_ACCOUNT,AC001216,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000206,P000146,Paramjit Sarao,P000425,Nirmal Chakraborty,SYN-HER,SYN-TRF,SHARED_BANK_ACCOUNT,AC000252,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000207,P000642,Bhagaban Panda,P000804,Yogendra Srivastava,SYN-GAN,SYN-SHK,SHARED_BANK_ACCOUNT,AC001117,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000208,P000353,Ratheesh Menon,P000721,Munna Kushwaha,SYN-HAW,SYN-BET,SHARED_BANK_ACCOUNT,AC000629,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000209,P000428,Sajid Farooqui,P000235,Dinesh Baghel,SYN-TRF,SYN-CYB,SHARED_BANK_ACCOUNT,AC000762,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000210,P000060,Rasik Vaghela,P000516,Altaf Pathan,SYN-EXT,SYN-ARM,SHARED_BANK_ACCOUNT,AC000116,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
LAT000211,P000207,Mahesh Sharma,P000059,Bharat Bhatt,SYN-CYB,SYN-EXT,SHARED_BANK_ACCOUNT,AC000350,Account held by one and operated by the other under a mandate.,person_account fan-in: accounts with >1 controlling person
