anomaly_id,pattern,entity_type,entity_ids,linked_incident_id,window_start,window_end,description,detect_with
ANOM000092,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000723|P000714|P000760|P000730|P000738|P000741|P000736,INC000103,2024-08-29T11:58,2024-08-31T11:58,"12 calls among 7 accused inside the 48h preceding EXTORTION at Kukatpally, Hyderabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000093,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000060|P000038|P000001|P000054|P000062|P000077|P000090,INC001385,2019-06-05T05:17,2019-06-07T05:17,"33 calls among 7 accused inside the 48h preceding ORGANISED_CRIME at Mundra, Kutch; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000094,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000068|P000033|P000028|P000053|P000032,INC000580,2023-03-15T13:22,2023-03-17T13:22,"26 calls among 5 accused inside the 48h preceding EXTORTION at KG Halli, Bengaluru; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000095,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000482|P000499,INC000967,2023-07-17T15:03,2023-07-19T15:03,"40 calls among 2 accused inside the 48h preceding MURDER at Cidco, Aurangabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000096,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000382|P000368|P000409,INC001683,2026-05-10T16:15,2026-05-12T16:15,"33 calls among 3 accused inside the 48h preceding MURDER at Gorakhpur, Jabalpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000097,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000511|P000498|P000512,INC000235,2026-05-30T08:33,2026-06-01T08:33,"24 calls among 3 accused inside the 48h preceding ORGANISED_CRIME at Sanawad, Khargone; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000098,BURNER_SIM_ROTATION,PERSON,P000340,,2024-01-02T00:00,2024-08-29T00:00,Girdhari Tiwari discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000099,BURNER_SIM_ROTATION,PERSON,P000797,,2018-12-23T00:00,2019-08-20T00:00,Imran Ahmed discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (5 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000100,BURNER_SIM_ROTATION,PERSON,P000842,,2019-12-15T00:00,2020-08-11T00:00,Madan Bishnoi discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000101,BURNER_SIM_ROTATION,PERSON,P000107,,2018-01-11T00:00,2018-09-08T00:00,Mohammed Shaikh discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (5 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000102,BURNER_SIM_ROTATION,PERSON,P000383,,2026-02-17T00:00,2026-10-15T00:00,Balbir Yadav discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000103,BURNER_SIM_ROTATION,PERSON,P000717,,2024-08-21T00:00,2025-04-18T00:00,Hitesh Zala discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000104,BURNER_SIM_ROTATION,PERSON,P000033,,2020-05-20T00:00,2021-01-15T00:00,Arif Chaudhary discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000105,BURNER_SIM_ROTATION,PERSON,P000994,,2025-09-11T00:00,2026-05-09T00:00,Jasbir Virk discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000106,BURNER_SIM_ROTATION,PERSON,P000826,,2020-04-08T00:00,2020-12-04T00:00,Jarnail Singh discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (5 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000107,BURNER_SIM_ROTATION,PERSON,P000681,,2023-07-21T00:00,2024-03-17T00:00,Ashim Biswas discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000108,BURNER_SIM_ROTATION,PERSON,P000617,,2024-11-29T00:00,2025-07-27T00:00,Chandra Shekar Setty discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000109,BURNER_SIM_ROTATION,PERSON,P000595,,2024-07-15T00:00,2025-03-12T00:00,Faizan Pathan discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000110,BURNER_SIM_ROTATION,PERSON,P000658,,2023-05-14T00:00,2024-01-09T00:00,Karthik Annadurai discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000111,BURNER_SIM_ROTATION,PERSON,P000235,,2026-06-09T00:00,2027-02-04T00:00,Dinesh Baghel discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000112,BURNER_SIM_ROTATION,PERSON,P000905,,2021-10-12T00:00,2022-06-09T00:00,Amarjit Kang discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000113,BURNER_SIM_ROTATION,PERSON,P000405,,2019-12-28T00:00,2020-08-24T00:00,Om Prakash Chauhan discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000114,BURNER_SIM_ROTATION,PERSON,P000550,,2024-05-16T00:00,2025-01-11T00:00,Anwar Qureshi discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000115,BURNER_SIM_ROTATION,PERSON,P000586,,2025-05-08T00:00,2026-01-03T00:00,Nirmal Mistry discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000116,BURNER_SIM_ROTATION,PERSON,P000112,,2021-08-09T00:00,2022-04-06T00:00,Rafiq Ansari discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000117,BURNER_SIM_ROTATION,PERSON,P000881,,2023-03-26T00:00,2023-11-21T00:00,Rajitha Naidu discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000118,BURNER_SIM_ROTATION,PERSON,P000810,,2025-09-25T00:00,2026-05-23T00:00,Kishan Choudhary discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000119,BURNER_SIM_ROTATION,PERSON,P000814,,2019-06-22T00:00,2020-02-17T00:00,Balbir Thakur discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000120,BURNER_SIM_ROTATION,PERSON,P000818,,2024-10-03T00:00,2025-05-31T00:00,Gopal Saini discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (5 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000121,BURNER_SIM_ROTATION,PERSON,P000407,,2019-12-19T00:00,2020-08-15T00:00,Ajay Prajapati discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000122,BURNER_SIM_ROTATION,PERSON,P000381,,2023-01-07T00:00,2023-09-04T00:00,Perumal Subramanian discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000123,BURNER_SIM_ROTATION,PERSON,P000647,,2021-02-03T00:00,2021-10-01T00:00,Trilochan Rout discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000124,BURNER_SIM_ROTATION,PERSON,P000355,,2026-07-08T00:00,2027-03-05T00:00,Randhir Sharma discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000125,BURNER_SIM_ROTATION,PERSON,P000029,,2023-01-08T00:00,2023-09-05T00:00,Ashwin Zala discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000126,BURNER_SIM_ROTATION,PERSON,P000627,,2020-09-07T00:00,2021-05-05T00:00,Amutha Rajendran discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000127,BURNER_SIM_ROTATION,PERSON,P000316,,2023-03-14T00:00,2023-11-09T00:00,Jitendra Solanki discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000128,BURNER_SIM_ROTATION,PERSON,P000704,,2023-12-02T00:00,2024-07-29T00:00,Udaiveer Srivastava discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000129,BURNER_SIM_ROTATION,PERSON,P000332,,2026-01-21T00:00,2026-09-18T00:00,Shibu Thomas discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000130,BURNER_SIM_ROTATION,PERSON,P000792,,2024-11-15T00:00,2025-07-13T00:00,Nazia Khan discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000131,BURNER_SIM_ROTATION,PERSON,P000724,,2025-04-08T00:00,2025-12-04T00:00,Pandurang Naik discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000132,BURNER_SIM_ROTATION,PERSON,P000815,,2025-08-24T00:00,2026-04-21T00:00,Kuldeep Srivastava discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000133,BURNER_SIM_ROTATION,PERSON,P000131,,2019-07-19T00:00,2020-03-15T00:00,Imran Siddiqui discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000134,BURNER_SIM_ROTATION,PERSON,P000072,,2022-06-27T00:00,2023-02-22T00:00,Jayesh Desai discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000135,BURNER_SIM_ROTATION,PERSON,P000761,,2018-05-18T00:00,2019-01-13T00:00,Mahesh Pandey discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000136,BURNER_SIM_ROTATION,PERSON,P000160,,2018-05-31T00:00,2019-01-26T00:00,Rachhpal Singh discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000137,BURNER_SIM_ROTATION,PERSON,P000828,,2019-04-06T00:00,2019-12-02T00:00,Harjinder Kang discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (4 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000138,BURNER_SIM_ROTATION,PERSON,P000705,,2018-02-19T00:00,2018-10-17T00:00,Arindam Mondal discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (6 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000139,BURNER_SIM_ROTATION,PERSON,P000349,,2022-04-25T00:00,2022-12-21T00:00,Rinku Parmar discards one MSISDN and continues the same contact set on another; handset IMEI is the stitching key (3 SIMs on file).,IMEI-based SIM stitching + contact-set Jaccard similarity
ANOM000140,STRUCTURING_SMURFING,ACCOUNT,AC000748,,2018-12-26T18:23,2019-01-20T18:23,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,74,154, into the account of Lokesh Chikkanna across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000141,STRUCTURING_SMURFING,ACCOUNT,AC000942,,2019-06-20T05:56,2019-07-15T05:56,"14 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.6,45,626, into the account of Harbhajan Sarao across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000142,STRUCTURING_SMURFING,ACCOUNT,AC000576,,2023-04-22T21:43,2023-05-17T21:43,"15 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,49,58,404, into the account of Sarfaraz Baig across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000143,STRUCTURING_SMURFING,ACCOUNT,AC001527,,2023-09-12T00:00,2023-10-07T00:00,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,81,833, into the account of Satish Maurya across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000144,STRUCTURING_SMURFING,ACCOUNT,AC001203,,2022-05-03T04:33,2022-05-28T04:33,"12 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,19,61,326, into the account of Prakash Dubey across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000145,STRUCTURING_SMURFING,ACCOUNT,AC000497,,2019-12-20T23:38,2020-01-14T23:38,"14 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.6,52,427, into the account of Bhupendra Awasthi across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000146,STRUCTURING_SMURFING,ACCOUNT,AC000718,,2022-10-28T01:48,2022-11-22T01:48,"16 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.7,43,740, into the account of Palanisamy Raja across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000147,STRUCTURING_SMURFING,ACCOUNT,AC000864,,2025-09-18T04:47,2025-10-13T04:47,"7 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.69,82,308, into the account of Imran Rahman across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000148,STRUCTURING_SMURFING,ACCOUNT,AC000880,,2020-06-01T13:44,2020-06-26T13:44,"11 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.5,25,729, into the account of Aslam Ahmed across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000149,STRUCTURING_SMURFING,ACCOUNT,AC000938,,2025-12-05T08:46,2025-12-30T08:46,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,80,554, into the account of Naseer Ahmed across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000150,STRUCTURING_SMURFING,ACCOUNT,AC000094,,2025-08-20T02:13,2025-09-14T02:13,"10 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.99,75,685, into the account of Vishal Jadhav across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000151,STRUCTURING_SMURFING,ACCOUNT,AC000719,,2018-07-01T15:19,2018-07-26T15:19,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,43,143, into the account of Palanisamy Raja across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000152,STRUCTURING_SMURFING,ACCOUNT,AC000880,,2025-12-04T20:26,2025-12-29T20:26,"18 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,79,41,623, into the account of Aslam Ahmed across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000153,STRUCTURING_SMURFING,ACCOUNT,AC000565,,2019-04-02T08:55,2019-04-27T08:55,"11 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,09,67,053, into the account of Praveen Kurup across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000154,STRUCTURING_SMURFING,ACCOUNT,AC000861,,2018-10-15T20:56,2018-11-09T20:56,"9 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.4,13,621, into the account of Tanveer Pathan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000155,STRUCTURING_SMURFING,ACCOUNT,AC001661,,2025-11-04T00:35,2025-11-29T00:35,"13 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.6,13,859, into the account of Balaraju Nallamothu across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000156,STRUCTURING_SMURFING,ACCOUNT,AC000766,,2022-01-23T17:52,2022-02-17T17:52,"21 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.9,88,784, into the account of Shahnawaz Hussain across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000157,STRUCTURING_SMURFING,ACCOUNT,AC001232,,2020-09-20T16:40,2020-10-15T16:40,"16 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,59,55,944, into the account of Bimal Halder across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000158,STRUCTURING_SMURFING,ACCOUNT,AC001022,,2024-11-22T20:15,2024-12-17T20:15,"9 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.89,69,648, into the account of Rizwan Qureshi across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000159,STRUCTURING_SMURFING,ACCOUNT,AC001433,,2022-10-01T00:25,2022-10-26T00:25,"14 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,39,54,940, into the account of Kulwant Toor across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000160,STRUCTURING_SMURFING,ACCOUNT,AC000789,,2018-10-14T16:28,2018-11-08T16:28,"9 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.4,19,520, into the account of Subhas Naskar across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000161,STRUCTURING_SMURFING,ACCOUNT,AC000326,,2025-06-14T22:00,2025-07-09T22:00,"13 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,29,62,679, into the account of Pradip Roy across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000162,STRUCTURING_SMURFING,ACCOUNT,AC000349,,2019-08-01T10:32,2019-08-26T10:32,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,41,789, into the account of Pradip Barman across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000163,STRUCTURING_SMURFING,ACCOUNT,AC001006,,2023-03-30T20:43,2023-04-24T20:43,"19 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,85,190, into the account of Yusuf Pathan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000164,STRUCTURING_SMURFING,ACCOUNT,AC001486,,2018-08-17T07:41,2018-09-11T07:41,"7 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.69,80,224, into the account of Ilango Subramanian across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000165,STRUCTURING_SMURFING,ACCOUNT,AC000277,,2024-11-03T20:05,2024-11-28T20:05,"11 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,09,59,599, into the account of Amarjit Dhillon across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000166,STRUCTURING_SMURFING,ACCOUNT,AC001577,,2025-06-10T19:17,2025-07-05T19:17,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,83,089, into the account of Manjunath Desai across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000167,STRUCTURING_SMURFING,ACCOUNT,AC001517,,2023-09-21T07:17,2023-10-16T07:17,"12 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,19,55,491, into the account of Padma Yadav across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000168,STRUCTURING_SMURFING,ACCOUNT,AC000615,,2024-12-03T01:12,2024-12-28T01:12,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,37,644, into the account of Shibu Thomas across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000169,STRUCTURING_SMURFING,ACCOUNT,AC001218,,2020-10-15T20:56,2020-11-09T20:56,"22 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.2,19,12,030, into the account of Dinesh Prajapati across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000170,STRUCTURING_SMURFING,ACCOUNT,AC000004,,2025-02-01T04:58,2025-02-26T04:58,"7 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.69,78,983, into the account of Dattatray Waghmare across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000171,STRUCTURING_SMURFING,ACCOUNT,AC001267,,2025-10-12T15:04,2025-11-06T15:04,"18 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,79,47,083, into the account of Yusuf Khan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000172,STRUCTURING_SMURFING,ACCOUNT,AC001138,,2026-01-26T09:42,2026-02-20T09:42,"8 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.79,70,451, into the account of Bhagaban Panda across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000173,STRUCTURING_SMURFING,ACCOUNT,AC000596,,2021-07-18T12:38,2021-08-12T12:38,"14 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,39,58,834, into the account of Jignesh Patel across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000174,STRUCTURING_SMURFING,ACCOUNT,AC000687,,2020-07-13T09:22,2020-08-07T09:22,"11 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,09,64,462, into the account of Rajendran Pillai across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000175,STRUCTURING_SMURFING,ACCOUNT,AC000994,,2023-05-17T01:32,2023-06-11T01:32,"21 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.2,09,18,627, into the account of Mahesh Kushwaha across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000176,STRUCTURING_SMURFING,ACCOUNT,AC001588,,2024-09-09T06:38,2024-10-04T06:38,"9 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.89,71,909, into the account of Harpreet Sidhu across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000177,STRUCTURING_SMURFING,ACCOUNT,AC001489,,2019-12-22T01:17,2020-01-16T01:17,"9 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.4,12,595, into the account of Bikram Devi across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000178,STRUCTURING_SMURFING,ACCOUNT,AC000328,,2018-07-18T12:08,2018-08-12T12:08,"7 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.69,80,265, into the account of Iqbal Khan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000179,STRUCTURING_SMURFING,ACCOUNT,AC000881,,2023-03-05T08:28,2023-03-30T08:28,"17 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.7,85,478, into the account of Jitendra Mishra across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000180,STRUCTURING_SMURFING,ACCOUNT,AC001245,,2020-02-14T09:09,2020-03-10T09:09,"16 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.7,43,418, into the account of Pradip Naskar across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000181,STRUCTURING_SMURFING,ACCOUNT,AC000141,,2023-08-09T22:12,2023-09-03T22:12,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,49,319, into the account of Kalpesh Zala across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000182,STRUCTURING_SMURFING,ACCOUNT,AC001338,,2018-05-29T18:02,2018-06-23T18:02,"14 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,39,62,715, into the account of Devendra Chauhan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000183,STRUCTURING_SMURFING,ACCOUNT,AC000730,,2019-04-13T18:33,2019-05-08T18:33,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,80,117, into the account of Netrapal Bhardwaj across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000184,STRUCTURING_SMURFING,ACCOUNT,AC000612,,2019-02-09T22:12,2019-03-06T22:12,"6 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.2,75,918, into the account of Shibu Thomas across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000185,STRUCTURING_SMURFING,ACCOUNT,AC000346,,2024-03-28T20:52,2024-04-22T20:52,"15 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,49,42,226, into the account of Sujoy Chakraborty across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000186,STRUCTURING_SMURFING,ACCOUNT,AC000891,,2025-10-17T13:26,2025-11-11T13:26,"22 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.2,19,32,921, into the account of Firoz Mansuri across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000187,STRUCTURING_SMURFING,ACCOUNT,AC000340,,2019-01-18T19:47,2019-02-12T19:47,"10 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.99,61,006, into the account of Bandana Das across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000188,STRUCTURING_SMURFING,ACCOUNT,AC001273,,2024-05-21T10:34,2024-06-15T10:34,"20 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.9,27,616, into the account of Ketan Prajapati across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000189,STRUCTURING_SMURFING,ACCOUNT,AC001547,,2023-04-27T18:54,2023-05-22T18:54,"8 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.3,72,563, into the account of Rajitha Naidu across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000190,STRUCTURING_SMURFING,ACCOUNT,AC000513,,2022-08-31T01:54,2022-09-25T01:54,"14 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,39,52,191, into the account of Gautam Mondal across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000191,STRUCTURING_SMURFING,ACCOUNT,AC001294,,2022-01-15T17:20,2022-02-09T17:20,"7 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.3,24,045, into the account of Bhaskar Kadam across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000192,STRUCTURING_SMURFING,ACCOUNT,AC001275,,2019-02-17T11:50,2019-03-14T11:50,"17 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,04,163, into the account of Pandurang Naik across 25 days.",Threshold-proximity clustering + deposit-count velocity
