txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00018836,AC001169,AC001200,6777920175038528,51143794573,P000673,P000690,622534,CASH_WITHDRAWAL,2024-10-25T17:24:00,COMM,1,Deoghar,0
TXN00018837,AC000887,AC000896,893505786481,88448947319788,P000504,P000509,73547,UPI,2026-04-27T02:38:00,ADVANCE,0,Indore,0
TXN00018838,AC000697,AC000658,3381435973351155,4964948970964965,P000393,P000370,146961,IMPS,2025-04-04T00:27:00,SALARY,0,Ghaziabad,0
TXN00018839,AC001118,AC001072,71694528821085,1540572374853120,P000643,P000615,467539,NEFT,2019-09-23T13:31:00,TRF TO SELF,0,Vijayawada,0
TXN00018840,AC001023,AC001046,1772620741230424,31825511034,P000583,P000596,1679791,IMPS,2025-09-16T02:18:00,RTGS TRF,0,Patna,0
TXN00018841,AC000402,AC000364,186062314387,7949176558988239,P000237,P000215,1822345,CASH_DEPOSIT,2021-08-09T15:30:00,UPI/P2P,1,Ballari,0
TXN00018842,AC000040,AC000021,05139184180514,506210840157,P000024,P000012,1504621,HAWALA_TOKEN,2025-02-28T06:34:00,CONSULTANCY,1,New Delhi,0
TXN00018843,AC000979,AC000965,77850774215,888704061029,P000557,P000551,3489008,CASH_DEPOSIT,2025-05-03T18:49:00,VENDOR PMT,1,Amritsar,0
TXN00018844,AC001403,AC001433,40410944246223,72163520684,P000803,P000819,2674895,IMPS,2021-02-07T08:39:00,NEFT TRF,0,Bhopal,0
TXN00018845,AC000876,AC000065,3586582363062777,3083038840167769,P000497,P000035,410968,CRYPTO_P2P,2024-05-22T19:27:00,TRF TO SELF,0,Muzaffarpur,0
TXN00018846,AC000749,AC000766,863772539291,1645441125173841,P000422,P000431,36886,CASH_WITHDRAWAL,2025-10-09T14:12:00,LOAN REPAY,1,Gurugram,0
TXN00018847,AC000608,AC000616,29867554228392,457307110252,P000342,P000348,416356,NEFT,2022-06-27T14:58:00,VENDOR PMT,0,Surat,0
TXN00018848,AC001319,AC001332,59157974807,0039785511695122,P000754,P000763,2404973,RTGS,2022-02-23T04:00:00,REFUND,0,Bengaluru,0
TXN00018849,AC001041,AC001059,42916732444,15156819142438,P000592,P000606,3511768,NEFT,2024-12-07T00:36:00,SCRAP SALE,0,Siliguri,0
TXN00018850,AC000908,AC000878,6149981291799989,454846630848,P000517,P000498,234894,UPI,2023-07-28T20:17:00,VENDOR PMT,0,Nadia,0
TXN00018851,AC000324,AC000445,44794050515,3968248172971311,P000193,P000260,1755238,CASH_WITHDRAWAL,2020-08-19T10:53:00,CONSULTANCY,1,Dhanbad,0
TXN00018852,AC000392,AC000438,4532616917499394,918793759372,P000231,P000257,4753943,IMPS,2021-09-29T20:56:00,COMM,0,Siliguri,0
TXN00018853,AC001323,AC001254,18098645904111,61368477155390,P000756,P000722,45335,NEFT,2020-05-16T17:53:00,LOAN REPAY,0,Vadodara,0
TXN00018854,AC000131,AC000162,29729575512,604858965498,P000072,P000089,27436,NEFT,2018-04-10T14:11:00,COMM,0,New Delhi,0
TXN00018855,AC001180,AC001163,69203088249048,91162046349750,P000680,P000669,453743,NEFT,2021-04-18T02:48:00,REFUND,0,Guwahati,0
TXN00018856,AC000185,AC000209,88998724446312,89893092220,P000103,P000119,4663193,WALLET_TRANSFER,2024-01-08T04:07:00,LOAN REPAY,0,New Delhi,0
TXN00018857,AC000938,AC000965,38853208884,888704061029,P000534,P000551,11392,IMPS,2022-10-12T02:47:00,CONSULTANCY,0,Ferozepur,0
TXN00018858,AC000802,AC000812,46761647295,43766277286409,P000454,P000459,2749742,NEFT,2019-12-29T23:34:00,SCRAP SALE,0,New Delhi,0
TXN00018859,AC000412,AC000352,98221898701624,0990148068106595,P000245,P000209,3947869,CHEQUE,2020-05-29T10:48:00,SALARY,0,Nadia,0
TXN00018860,AC001276,AC001268,9510058424051525,32765496327935,P000732,P000729,442711,NEFT,2024-05-20T23:07:00,SALARY,0,Surat,0
TXN00018861,AC001064,AC000066,3450384257965260,4454069143876738,P000610,P000035,1530261,NEFT,2018-01-21T23:57:00,COMM,0,New Delhi,0
TXN00018862,AC000855,AC000889,48315781526,05759955965131,P000485,P000505,24158,HAWALA_TOKEN,2019-12-09T19:04:00,VENDOR PMT,1,Khargone,0
TXN00018863,AC000074,AC000079,43882697694136,85058240554,P000039,P000042,30989,CASH_DEPOSIT,2020-08-03T18:44:00,CASH DEP,1,Rajkot,0
TXN00018864,AC000069,AC000023,793985930822,71719945740,P000037,P000013,142094,CASH_WITHDRAWAL,2022-03-04T01:22:00,NEFT TRF,1,New Delhi,0
TXN00018865,AC000241,AC000200,73087887526322,9651059208653749,P000139,P000114,534951,IMPS,2023-06-23T16:12:00,REFUND,0,Faridabad,0
TXN00018866,AC001307,AC001243,189840504345,9738569225877685,P000747,P000715,402363,CASH_WITHDRAWAL,2019-08-19T00:14:00,SCRAP SALE,1,New Delhi,0
TXN00018867,AC000475,AC000347,54259428398,6557195572903413,P000277,P000205,13814,NEFT,2021-10-06T08:23:00,COMM,0,Kanpur,0
TXN00018868,AC000751,AC000771,95577447696,1477809602015812,P000423,P000433,2980142,UPI,2021-10-11T00:00:00,COMM,0,Mangaluru,0
TXN00018869,AC001048,AC000637,696890043374,0101632900042199,P000598,P000358,32902,IMPS,2024-05-28T06:06:00,COMM,0,New Delhi,0
TXN00018870,AC000467,AC000375,692782972539,77547503168,P000274,P000222,4179675,UPI,2022-07-28T19:46:00,VENDOR PMT,0,Muzaffarpur,0
TXN00018871,AC000115,AC000163,7709521858680439,92705487487,P000059,P000089,3921675,CASH_WITHDRAWAL,2018-02-25T02:05:00,VENDOR PMT,1,Kalaburagi,0
TXN00018872,AC000038,AC000157,9880122562083610,95760396108492,P000023,P000085,284834,UPI,2020-12-06T09:15:00,LOAN REPAY,0,Porbandar,0
TXN00018873,AC000260,AC000287,96199751175,26871758405,P000152,P000172,485828,WALLET_TRANSFER,2024-08-04T09:02:00,ADVANCE,0,Alwar,0
TXN00018874,AC000701,AC000697,415688072856,3381435973351155,P000396,P000393,2077,UPI,2018-12-23T18:41:00,CONSULTANCY,0,Bengaluru,0
TXN00018875,AC000234,AC000249,47868732071811,6352736007550408,P000134,P000144,31298,UPI,2021-07-14T10:49:00,RTGS TRF,0,New Delhi,0
TXN00018876,AC000263,AC000279,876809007796,10924432954056,P000155,P000167,322634,CASH_WITHDRAWAL,2024-02-06T20:37:00,CONSULTANCY,1,New Delhi,0
TXN00018877,AC001367,AC001387,95787346555,36853791904,P000781,P000792,11855,UPI,2019-07-19T11:06:00,SCRAP SALE,0,Dhanbad,0
TXN00018878,AC000246,AC000212,537121463070,11201747481,P000142,P000121,447820,UPI,2022-01-14T16:09:00,TRF TO SELF,0,Srinagar,0
TXN00018879,AC000212,AC000222,11201747481,4770608558834856,P000121,P000127,160953,CASH_DEPOSIT,2023-01-16T23:00:00,RTGS TRF,1,New Delhi,0
TXN00018880,AC000359,AC000370,92074411486,2707593359242384,P000212,P000219,16231,RTGS,2020-01-08T07:31:00,VENDOR PMT,0,Dhanbad,0
TXN00018881,AC000508,AC000517,1269072807934469,19594087495,P000293,P000298,7020,CRYPTO_P2P,2022-08-13T18:17:00,UPI/P2P,0,Hyderabad,0
TXN00018882,AC000237,AC000212,87009646146994,11201747481,P000136,P000121,374499,CASH_DEPOSIT,2021-12-06T10:07:00,CONSULTANCY,1,Bathinda,0
TXN00018883,AC000833,AC000821,08493646696017,706243365333,P000469,P000463,479442,UPI,2024-08-31T07:27:00,TRF TO SELF,0,Guwahati,0
TXN00018884,AC001117,AC001101,21894384970,30962097227084,P000642,P000633,303041,IMPS,2021-06-29T05:15:00,NEFT TRF,0,Pune,0
TXN00018885,AC001031,AC001063,91763555894,70046243929787,P000588,P000609,9675,CASH_DEPOSIT,2023-07-12T21:41:00,CASH DEP,1,New Delhi,0
TXN00018886,AC001188,AC001209,48662717786,13830322467,P000684,P000693,1022405,NEFT,2020-03-09T15:31:00,NEFT TRF,0,Karimganj,0
TXN00018887,AC000599,AC000578,8056106217562692,24624702177025,P000337,P000328,11820,CASH_WITHDRAWAL,2023-08-03T10:49:00,NEFT TRF,1,New Delhi,0
TXN00018888,AC000621,AC000556,0526716977819767,7642495476719224,P000350,P000318,302453,UPI,2022-08-31T22:00:00,UPI/P2P,0,Aurangabad,0
TXN00018889,AC000784,AC000801,31222881982642,74827681014,P000442,P000453,3760,CRYPTO_P2P,2018-06-26T00:56:00,COMM,0,Solapur,0
TXN00018890,AC000918,AC000963,838883015433,3435180448741865,P000522,P000550,345587,UPI,2022-07-02T07:02:00,NEFT TRF,0,Gaya,0
TXN00018891,AC000275,AC000212,15068985118811,11201747481,P000164,P000121,142504,CASH_WITHDRAWAL,2022-09-11T11:32:00,CASH DEP,1,New Delhi,0
TXN00018892,AC001517,AC001514,45198513827,2442889467750409,P000865,P000864,5580,UPI,2022-10-23T21:53:00,ADVANCE,0,Murshidabad,0
TXN00018893,AC000435,AC000392,40341760971,4532616917499394,P000255,P000231,416626,UPI,2025-01-22T20:05:00,LOAN REPAY,0,Gurugram,0
TXN00018894,AC001521,AC001481,76523592394892,61801356454629,P000866,P000848,289133,CASH_WITHDRAWAL,2025-10-22T06:22:00,NEFT TRF,1,Guntur,0
TXN00018895,AC001464,AC001414,6928429549563500,3696022459110258,P000838,P000809,2646191,RTGS,2018-09-28T15:02:00,NEFT TRF,0,Ferozepur,0
TXN00018896,AC000303,AC000484,15431670141,362391613502,P000182,P000282,549490,UPI,2022-10-12T05:13:00,VENDOR PMT,0,Dhanbad,0
TXN00018897,AC000590,AC000556,6345962635352277,7642495476719224,P000333,P000318,287344,CASH_DEPOSIT,2023-05-27T02:26:00,SALARY,1,Kozhikode,0
TXN00018898,AC000937,AC000972,91053421329972,32143555198,P000533,P000555,363146,WALLET_TRANSFER,2019-01-16T04:23:00,LOAN REPAY,0,Faridabad,0
TXN00018899,AC001061,AC001009,9903177919941395,43853041887117,P000608,P000571,3904251,CASH_WITHDRAWAL,2023-08-06T06:53:00,COMM,1,Lucknow,0
TXN00018900,AC000912,AC000972,540577790554,32143555198,P000519,P000555,22625,UPI,2026-05-23T21:24:00,REFUND,0,Azamgarh,0
TXN00018901,AC000255,AC000245,062873451295,1463554284686387,P000147,P000141,46659,ANGADIA,2018-03-13T11:19:00,IMPS/P2A,1,Srinagar,0
TXN00018902,AC000850,AC000857,1984951341306336,72516844731468,P000482,P000486,4831659,RTGS,2021-02-12T04:44:00,SALARY,0,Siwan,0
TXN00018903,AC000849,AC000878,10132155732790,454846630848,P000481,P000498,361955,RTGS,2022-02-06T13:39:00,SALARY,0,Khargone,0
TXN00018904,AC001011,AC001060,78493094216593,2833578424871516,P000572,P000607,291656,IMPS,2020-07-27T09:38:00,ADVANCE,0,North 24 Parganas,0
TXN00018905,AC000966,AC000987,427502498702,30836392464933,P000552,P000561,880069,RTGS,2024-06-26T06:46:00,COMM,0,Faridabad,0
TXN00018906,AC001402,AC001432,197172128319,07165010586705,P000802,P000818,45111,UPI,2024-08-20T03:07:00,SCRAP SALE,0,Gwalior,0
TXN00018907,AC001134,AC001082,77851311398404,94982373427,P000651,P000622,1892530,WALLET_TRANSFER,2026-03-27T05:46:00,CONSULTANCY,0,Kalaburagi,0
TXN00018908,AC001150,AC001101,32854139841,30962097227084,P000660,P000633,4633119,UPI,2019-03-07T11:49:00,VENDOR PMT,0,Alluri Sitharama Raju,0
TXN00018909,AC000337,AC000385,93974980092,205835957880,P000200,P000227,426293,WALLET_TRANSFER,2025-01-20T01:21:00,CASH DEP,0,Noida,0
TXN00018910,AC001079,AC001068,868345482721,56440219467,P000620,P000612,333769,RTGS,2023-03-11T08:32:00,UPI/P2P,0,Cuttack,0
TXN00018911,AC000403,AC000369,187039508888,01521738101897,P000238,P000218,4447227,UPI,2026-04-23T06:51:00,LOAN REPAY,0,Siwan,0
TXN00018912,AC000720,AC000713,50683587766,76938950200529,P000408,P000403,813216,NEFT,2026-04-14T03:01:00,SALARY,0,Bengaluru,0
TXN00018913,AC000690,AC000658,544081372776,4964948970964965,P000387,P000370,361611,CASH_DEPOSIT,2019-04-10T06:16:00,VENDOR PMT,1,Lucknow,0
TXN00018914,AC001301,AC001262,72219681018,9267187204659496,P000742,P000725,47869,CASH_WITHDRAWAL,2019-02-10T08:41:00,SALARY,1,Ahmedabad,0
TXN00018915,AC000294,AC000387,1251426189124152,59030067991346,P000178,P000229,1154382,NEFT,2021-11-06T16:32:00,UPI/P2P,0,Ranchi,0
TXN00018916,AC001532,AC001537,52708007016,23820264430,P000869,P000873,246089,IMPS,2025-02-10T07:21:00,SCRAP SALE,0,Kurnool,0
TXN00018917,AC001439,AC001416,08054277045,14831717602,P000821,P000810,31695,CASH_WITHDRAWAL,2020-12-20T20:27:00,ADVANCE,1,Bikaner,0
TXN00018918,AC000004,AC001285,9902131166946021,3067798321874996,P000002,P000737,3607,IMPS,2023-10-13T19:57:00,VENDOR PMT,0,New Delhi,0
TXN00018919,AC001272,AC001287,645776787414,4482486707960222,P000730,P000737,1926406,NEFT,2019-02-13T03:41:00,ADVANCE,0,Barmer,0
TXN00018920,AC001457,AC001472,3099242155548867,9241983835951940,P000834,P000843,33449,IMPS,2025-07-02T21:15:00,VENDOR PMT,0,Aurangabad,0
TXN00018921,AC001109,AC001106,472090028224,448387176027,P000638,P000635,6006,NEFT,2021-07-23T18:11:00,LOAN REPAY,0,Coimbatore,0
TXN00018922,AC001317,AC001316,66010953172853,3445503424898294,P000752,P000751,4838794,IMPS,2018-12-13T14:31:00,IMPS/P2A,0,Ballari,0
TXN00018923,AC000469,AC000370,654016242955,2707593359242384,P000275,P000219,464407,CASH_WITHDRAWAL,2022-04-08T00:00:00,CASH DEP,1,Dhanbad,0
TXN00018924,AC001428,AC001472,30608529239985,9241983835951940,P000816,P000843,14273,UPI,2018-01-12T01:14:00,SALARY,0,Hisar,0
TXN00018925,AC000685,AC000641,96823011348,3875027873621848,P000385,P000361,404858,UPI,2023-07-06T20:05:00,CASH DEP,0,Chennai,0
TXN00018926,AC000488,AC000406,69215390050,5045696062853674,P000284,P000241,3608376,UPI,2023-10-26T15:31:00,CASH DEP,0,Murshidabad,0
TXN00018927,AC000270,AC000203,98577873413,536711712034,P000159,P000117,401589,CASH_WITHDRAWAL,2018-01-10T06:36:00,NEFT TRF,1,Baramulla,0
TXN00018928,AC000572,AC000556,221974028231,7642495476719224,P000325,P000318,743120,CASH_WITHDRAWAL,2024-12-24T12:50:00,REFUND,1,Warangal,0
TXN00018929,AC000525,AC000609,04516559151,31186090916,P000304,P000343,1607608,CHEQUE,2024-08-13T20:05:00,VENDOR PMT,0,Porbandar,0
TXN00018930,AC001035,AC001045,4355476401163082,191465667471,P000590,P000595,407574,UPI,2018-09-06T08:28:00,REFUND,0,Dhubri,0
TXN00018931,AC000232,AC000208,13445532967737,75391919382,P000133,P000118,722156,IMPS,2026-04-21T03:34:00,ADVANCE,0,Amritsar,0
TXN00018932,AC001152,AC001107,5408515556520084,290608091964,P000661,P000636,3490186,IMPS,2025-12-04T19:53:00,NEFT TRF,0,Nashik,0
TXN00018933,AC000677,AC000730,5398954769094158,30171106583852,P000381,P000413,5544,WALLET_TRANSFER,2025-09-16T00:48:00,REFUND,0,Bhind,0
TXN00018934,AC000873,AC000865,903188135581,79575811863,P000496,P000491,3684,WALLET_TRANSFER,2022-06-25T01:17:00,CASH DEP,0,Indore,0
TXN00018935,AC000027,AC000150,9374158719942505,75289724597989,P000015,P000081,3433973,CASH_DEPOSIT,2025-05-07T20:40:00,IMPS/P2A,1,New Delhi,0
TXN00018936,AC000378,AC000303,804369174238,15431670141,P000223,P000182,8263,UPI,2021-03-06T19:44:00,LOAN REPAY,0,Mangaluru,0
TXN00018937,AC001632,AC000200,4101950660605522,9651059208653749,P000946,P000114,310321,IMPS,2020-12-24T21:53:00,IMPS/P2A,0,Meerut,0
TXN00018938,AC001432,AC001472,07165010586705,9241983835951940,P000818,P000843,3606674,UPI,2025-12-20T18:44:00,LOAN REPAY,0,New Delhi,0
TXN00018939,AC000187,AC000223,69599019643,34976217410375,P000105,P000128,22467,CASH_WITHDRAWAL,2019-04-30T05:20:00,UPI/P2P,1,Jaipur,0
TXN00018940,AC001027,AC001537,01202858747,23820264430,P000585,P000873,42049,IMPS,2025-03-28T16:59:00,CASH DEP,0,Murshidabad,0
TXN00018941,AC000190,AC001254,921581927724,61368477155390,P000108,P000722,458592,ANGADIA,2025-06-19T16:20:00,CASH DEP,1,New Delhi,0
TXN00018942,AC000712,AC000721,05073535324,0415106125206057,P000402,P000408,488752,IMPS,2022-09-19T10:52:00,SALARY,0,Alwar,0
TXN00018943,AC000730,AC000685,30171106583852,96823011348,P000413,P000385,463954,NEFT,2021-04-06T09:23:00,NEFT TRF,0,Kalaburagi,0
TXN00018944,AC001419,AC001471,037174551249,47218387395823,P000812,P000842,1279646,CRYPTO_P2P,2018-07-13T07:04:00,IMPS/P2A,0,Barmer,0
TXN00018945,AC000818,AC000803,28897779767,3724380580376650,P000461,P000455,3221570,NEFT,2026-04-03T00:25:00,SCRAP SALE,0,Hisar,0
TXN00018946,AC000641,AC000682,3875027873621848,50526866765,P000361,P000384,22245,NEFT,2025-01-09T02:21:00,NEFT TRF,0,Jabalpur,0
TXN00018947,AC001418,AC001443,79863767208,83490066696,P000811,P000825,4303718,UPI,2021-09-28T11:26:00,SALARY,0,Pune,0
TXN00018948,AC000482,AC000424,63888328997,5143646296905452,P000281,P000250,4338633,IMPS,2024-11-16T08:29:00,CASH DEP,0,Ranchi,0
TXN00018949,AC000078,AC000068,57584276861,882617346087,P000041,P000036,311603,UPI,2018-07-24T21:51:00,NEFT TRF,0,Ballari,0
TXN00018950,AC001362,AC001387,70801059625900,36853791904,P000778,P000792,37695,UPI,2022-09-08T20:36:00,COMM,0,New Delhi,0
TXN00018951,AC001539,AC001480,8613125086438208,1285911958469597,P000875,P000848,27649,UPI,2023-05-16T04:38:00,VENDOR PMT,0,New Delhi,0
TXN00018952,AC000177,AC001310,844161693624,8371983755206843,P000097,P000748,3363305,CASH_WITHDRAWAL,2021-06-11T17:00:00,NEFT TRF,1,New Delhi,0
TXN00018953,AC000778,AC000758,7739232511268331,15513341231,P000438,P000426,410476,UPI,2025-02-04T07:46:00,UPI/P2P,0,Hisar,0
TXN00018954,AC001132,AC001117,84344294215,21894384970,P000650,P000642,1103069,RTGS,2021-12-12T18:41:00,SALARY,0,Raipur,0
TXN00018955,AC000598,AC000511,2623924151340174,64756091575,P000336,P000295,48119,UPI,2020-12-29T21:37:00,CASH DEP,0,Chennai,0
TXN00018956,AC001060,AC001019,2833578424871516,22751345340,P000607,P000579,264328,UPI,2023-05-19T18:13:00,UPI/P2P,0,New Delhi,0
TXN00018957,AC001109,AC001073,472090028224,177137949810,P000638,P000615,4698653,IMPS,2024-05-09T21:36:00,SCRAP SALE,0,Coimbatore,0
TXN00018958,AC001434,AC001421,27532339854,145158983061,P000819,P000813,384134,IMPS,2019-03-02T02:57:00,UPI/P2P,0,Jaipur,0
TXN00018959,AC001535,AC001537,88098046379,23820264430,P000871,P000873,3654260,UPI,2023-11-17T20:01:00,RTGS TRF,0,North 24 Parganas,0
TXN00018960,AC000243,AC000875,28612240002593,2645629212210694,P000140,P000497,2331985,DEMAND_DRAFT,2020-11-06T19:56:00,SCRAP SALE,0,Srinagar,0
TXN00018961,AC000014,AC000166,58010886797,14955838736807,P000007,P000091,2631138,UPI,2020-06-18T17:24:00,CONSULTANCY,0,Bengaluru,0
TXN00018962,AC000888,AC000865,449839229374,79575811863,P000505,P000491,4239621,UPI,2019-11-03T10:56:00,TRF TO SELF,0,Nagpur,0
TXN00018963,AC001403,AC001433,40410944246223,72163520684,P000803,P000819,72964,NEFT,2026-03-24T06:14:00,VENDOR PMT,0,Bhopal,0
TXN00018964,AC000058,AC000005,55822623167,620749884959,P000031,P000002,44439,ANGADIA,2023-04-13T09:23:00,NEFT TRF,1,Ballari,0
TXN00018965,AC000123,AC000166,94267327222155,14955838736807,P000066,P000091,3978396,UPI,2021-07-12T17:17:00,VENDOR PMT,0,Bengaluru,0
TXN00018966,AC000242,AC000609,08317349963,31186090916,P000140,P000343,13863,NEFT,2020-12-20T13:59:00,CONSULTANCY,0,Srinagar,0
TXN00018967,AC000127,AC000026,855417939431,1627141342773235,P000069,P000015,204191,NEFT,2019-06-04T11:29:00,CASH DEP,0,Mumbai,0
TXN00018968,AC000798,AC000749,295728655902,863772539291,P000451,P000422,41760,HAWALA_TOKEN,2021-12-08T01:10:00,SALARY,1,Muzaffarpur,0
TXN00018969,AC000375,AC000347,77547503168,6557195572903413,P000222,P000205,8036,CRYPTO_P2P,2020-03-11T23:22:00,UPI/P2P,0,Azamgarh,0
TXN00018970,AC001192,AC001165,3047647458033557,4614755845983978,P000687,P000670,594,WALLET_TRANSFER,2018-06-02T06:37:00,RTGS TRF,0,Karimganj,0
TXN00018971,AC000365,AC000370,263030783716,2707593359242384,P000216,P000219,419885,UPI,2025-01-16T11:33:00,NEFT TRF,0,Purnia,0
TXN00018972,AC000520,AC000593,41319299322,784986005425,P000300,P000334,362721,IMPS,2020-12-08T05:51:00,RTGS TRF,0,Kolkata,0
TXN00018973,AC001042,AC001019,7902035637905296,22751345340,P000593,P000579,35945,UPI,2021-08-27T10:12:00,VENDOR PMT,0,Lucknow,0
TXN00018974,AC001018,AC001019,29903723210311,22751345340,P000578,P000579,37508,UPI,2019-09-27T19:59:00,LOAN REPAY,0,Kolkata,0
TXN00018975,AC000311,AC000347,3081690350342062,6557195572903413,P000188,P000205,880881,NEFT,2022-03-18T04:39:00,CONSULTANCY,0,New Delhi,0
TXN00018976,AC000856,AC000890,46795961477814,7574192465941518,P000485,P000505,39261,UPI,2026-06-03T14:10:00,LOAN REPAY,0,Khargone,0
TXN00018977,AC000042,AC000022,6881279042528465,686650836816,P000025,P000012,3566558,IMPS,2024-10-11T19:19:00,RTGS TRF,0,Ballari,0
TXN00018978,AC000615,AC000508,911584301313,1269072807934469,P000347,P000293,4409885,UPI,2019-09-26T22:04:00,SCRAP SALE,0,Siliguri,0
TXN00018979,AC000918,AC000964,838883015433,84840560686,P000522,P000550,30658,UPI,2020-07-30T20:08:00,COMM,0,Gaya,0
TXN00018980,AC000326,AC000301,52050099119715,250546788488,P000194,P000181,2408451,RTGS,2025-01-09T05:39:00,RTGS TRF,0,Siwan,0
TXN00018981,AC000346,AC000387,229311423115,59030067991346,P000204,P000229,49998,IMPS,2025-08-23T06:01:00,UPI/P2P,0,New Delhi,0
TXN00018982,AC001159,AC001209,98228359499729,13830322467,P000666,P000693,4674274,WALLET_TRANSFER,2019-09-25T10:01:00,CASH DEP,0,Malkangiri,0
TXN00018983,AC000912,AC000972,540577790554,32143555198,P000519,P000555,1469073,NEFT,2024-05-09T10:15:00,SALARY,0,Azamgarh,0
TXN00018984,AC000570,AC000503,31726821556719,06208020110,P000323,P000290,873501,UPI,2022-10-30T03:28:00,IMPS/P2A,0,Nagpur,0
TXN00018985,AC001271,AC001261,846249921779,509725672682,P000730,P000724,1048010,UPI,2023-10-12T04:59:00,UPI/P2P,0,Barmer,0
TXN00018986,AC001011,AC001013,78493094216593,49912610254885,P000572,P000574,39467,UPI,2018-03-13T05:53:00,REFUND,0,North 24 Parganas,0
TXN00018987,AC000308,AC000394,6571640226123494,180961249201,P000186,P000232,15065,CASH_DEPOSIT,2025-03-14T09:37:00,CONSULTANCY,1,Hisar,0
TXN00018988,AC001535,AC001537,88098046379,23820264430,P000871,P000873,1595093,CRYPTO_P2P,2018-11-04T17:04:00,REFUND,0,North 24 Parganas,0
TXN00018989,AC000319,AC000459,81589186239378,385515109346,P000191,P000269,37187,CASH_WITHDRAWAL,2025-05-05T14:24:00,VENDOR PMT,1,Begusarai,0
TXN00018990,AC001412,AC001426,18386664598,641597006938,P000808,P000814,140490,CASH_DEPOSIT,2022-03-25T18:37:00,NEFT TRF,1,Pune,0
TXN00018991,AC001327,AC001269,29320517629,03636188207,P000759,P000729,492088,CHEQUE,2019-05-12T13:21:00,UPI/P2P,0,Kalaburagi,0
TXN00018992,AC000917,AC000987,2246019308447094,30836392464933,P000522,P000561,4557881,IMPS,2026-05-15T14:43:00,CONSULTANCY,0,Gaya,0
TXN00018993,AC001235,AC001178,5979530333714715,02330908576039,P000710,P000679,27625,IMPS,2025-10-05T09:55:00,CONSULTANCY,0,Nadia,0
TXN00018994,AC000027,AC000065,9374158719942505,3083038840167769,P000015,P000035,292278,CASH_WITHDRAWAL,2018-02-21T03:52:00,SCRAP SALE,1,New Delhi,0
TXN00018995,AC000234,AC000258,47868732071811,28078647701696,P000134,P000150,304414,UPI,2018-12-05T05:57:00,LOAN REPAY,0,New Delhi,0
TXN00018996,AC000914,AC000972,383379084609,32143555198,P000520,P000555,1422199,DEMAND_DRAFT,2025-09-30T09:15:00,LOAN REPAY,0,New Delhi,0
TXN00018997,AC001476,AC001473,692058991360,7272850006262701,P000845,P000843,422786,NEFT,2021-12-31T20:02:00,SALARY,0,Sonipat,0
TXN00018998,AC000747,AC000743,02749406067837,689297569886,P000421,P000419,1023429,UPI,2020-01-28T22:57:00,LOAN REPAY,0,Mumbai,0
TXN00018999,AC001540,AC001537,4754283982310224,23820264430,P000876,P000873,44873,UPI,2019-12-04T22:34:00,TRF TO SELF,0,Indore,0
TXN00019000,AC000014,AC001506,58010886797,55614164574,P000007,P000860,191249,DEMAND_DRAFT,2024-02-01T13:56:00,REFUND,0,Bengaluru,0
TXN00019001,AC000607,AC000509,65505284304434,1894658547398930,P000341,P000294,481640,IMPS,2023-09-29T01:38:00,VENDOR PMT,0,Mumbai,0
TXN00019002,AC000154,AC000122,22624915289328,56048511990656,P000083,P000065,3100013,NEFT,2018-01-28T21:13:00,CASH DEP,0,Bengaluru,0
TXN00019003,AC000655,AC000682,888756999085,50526866765,P000368,P000384,2511294,RTGS,2023-03-12T01:28:00,SCRAP SALE,0,Trichy,0
TXN00019004,AC000939,AC000983,7224383988924091,069275348134,P000535,P000559,1892355,UPI,2020-01-10T10:24:00,CONSULTANCY,0,Meerut,0
TXN00019005,AC000010,AC000119,5499779178220081,66974469707,P000004,P000062,22833,UPI,2026-04-08T01:46:00,RTGS TRF,0,New Delhi,0
TXN00019006,AC000824,AC000609,8629158147457374,31186090916,P000464,P000343,407730,UPI,2019-01-13T12:20:00,LOAN REPAY,0,Guwahati,0
TXN00019007,AC000384,AC000457,099352512098,112625748946,P000226,P000268,439411,UPI,2024-11-29T16:40:00,VENDOR PMT,0,Patna,0
TXN00019008,AC000273,AC000186,6259578744112848,431212558898,P000162,P000104,2762818,CASH_WITHDRAWAL,2022-01-03T13:02:00,LOAN REPAY,1,Barmer,0
TXN00019009,AC001359,AC001341,738322020037,583101701423,P000777,P000769,4345077,CASH_WITHDRAWAL,2019-02-14T09:04:00,LOAN REPAY,1,Murshidabad,0
TXN00019010,AC000386,AC000347,6390742663389122,6557195572903413,P000228,P000205,287577,WALLET_TRANSFER,2024-09-14T01:31:00,CONSULTANCY,0,New Delhi,0
TXN00019011,AC000273,AC000187,6259578744112848,69599019643,P000162,P000105,45332,RTGS,2022-12-29T07:49:00,ADVANCE,0,Barmer,0
TXN00019012,AC000616,AC000512,457307110252,09191706693548,P000348,P000296,2503421,ANGADIA,2025-03-15T03:52:00,SCRAP SALE,1,Rajkot,0
TXN00019013,AC001405,AC001456,666616119342,39861641938,P000804,P000833,44585,DEMAND_DRAFT,2020-05-12T14:09:00,CASH DEP,0,Ghaziabad,0
