txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00016216,AC000161,AC000061,7942921017274821,0811071492360368,P000091,P000035,1214322,WALLET_TRANSFER,2024-02-09T01:15:00,NEFT TRF,0,Kutch,0
TXN00016217,AC000457,AC000370,252874402913,151970962731,P000256,P000210,327252,WALLET_TRANSFER,2022-08-03T18:03:00,IMPS/P2A,0,Siliguri,0
TXN00016218,AC000666,AC000726,55586445264,8214567475026158,P000359,P000397,42529,IMPS,2024-12-31T09:58:00,UPI/P2P,0,Jaunpur,0
TXN00016219,AC000696,AC000673,51194725948,72299552157,P000377,P000365,8478,NEFT,2024-08-25T11:08:00,ADVANCE,0,Chennai,0
TXN00016220,AC000216,AC000277,101091046005,69981172137026,P000124,P000162,5135,IMPS,2026-02-08T03:15:00,COMM,0,Bikaner,0
TXN00016221,AC000829,AC000781,336550815341,746122070731,P000459,P000429,2155,UPI,2023-05-05T07:21:00,SALARY,0,New Delhi,0
TXN00016222,AC001076,AC001080,377801197896,61172391468015,P000605,P000609,6198,NEFT,2024-10-10T22:27:00,UPI/P2P,0,Murshidabad,0
TXN00016223,AC000629,AC000594,87340571798575,1141873477784265,P000339,P000325,3160285,IMPS,2026-03-18T20:14:00,NEFT TRF,0,Thrissur,0
TXN00016224,AC000300,AC000458,666731396286,81401011905044,P000175,P000257,32037,RTGS,2019-06-30T08:26:00,VENDOR PMT,0,Sonipat,0
TXN00016225,AC000462,AC000466,40650023564140,0689217447074952,P000260,P000262,1654966,IMPS,2018-06-04T16:01:00,COMM,0,Gorakhpur,0
TXN00016226,AC000364,AC000452,11628016807,794400010568,P000207,P000253,30154,UPI,2018-09-13T20:57:00,LOAN REPAY,0,Varanasi,0
TXN00016227,AC000725,AC000673,34747464023055,72299552157,P000396,P000365,127943,CHEQUE,2025-05-20T09:48:00,RTGS TRF,0,Bengaluru,0
TXN00016228,AC001051,AC001066,25590248302333,0630936046110217,P000589,P000599,725703,UPI,2018-03-06T04:41:00,ADVANCE,0,Munger,0
TXN00016229,AC001368,AC001394,28898372757,491087211398,P000778,P000792,420933,NEFT,2024-12-15T05:29:00,SALARY,0,New Delhi,0
TXN00016230,AC000751,AC000707,74641574808663,69122189803,P000413,P000384,34687,UPI,2020-03-30T11:34:00,CONSULTANCY,0,Kalaburagi,0
TXN00016231,AC001353,AC001348,41884838206,36495366001,P000769,P000765,140913,RTGS,2026-03-30T21:27:00,LOAN REPAY,0,New Delhi,0
TXN00016232,AC001103,AC001085,48952862203504,6731881912622045,P000624,P000612,279683,UPI,2022-12-05T07:19:00,VENDOR PMT,0,Ballari,0
TXN00016233,AC000436,AC000310,26497707034562,420753087722,P000246,P000180,22355,CASH_DEPOSIT,2018-04-29T09:56:00,ADVANCE,1,North 24 Parganas,0
TXN00016234,AC001172,AC001145,06042667617,41903671602,P000661,P000646,4358094,HAWALA_TOKEN,2018-10-19T19:33:00,VENDOR PMT,1,Nashik,0
TXN00016235,AC000258,AC000198,712146307009,583097533631,P000148,P000114,323198,CASH_DEPOSIT,2019-03-27T15:34:00,SCRAP SALE,1,Ludhiana,0
TXN00016236,AC001210,AC001233,05840473731760,03596215503,P000683,P000693,3576394,NEFT,2026-02-09T16:45:00,CONSULTANCY,0,Bhubaneswar,0
TXN00016237,AC001346,AC001402,750871871364,21390241556,P000765,P000797,270359,CRYPTO_P2P,2022-09-26T19:03:00,REFUND,0,Jamtara,0
TXN00016238,AC000270,AC000220,8660289281498965,9016884047633099,P000158,P000127,1166570,CHEQUE,2026-03-25T01:39:00,COMM,0,New Delhi,0
TXN00016239,AC001411,AC001424,670928129685,827076048362,P000804,P000814,157182,RTGS,2018-09-03T12:32:00,ADVANCE,0,Ghaziabad,0
TXN00016240,AC000869,AC000872,959460641933,57055893516750,P000480,P000482,28641,UPI,2020-05-19T10:17:00,SCRAP SALE,0,Lucknow,0
TXN00016241,AC001232,AC001243,8718731088396828,732423380546,P000692,P000699,202831,UPI,2023-01-10T18:26:00,TRF TO SELF,0,Karimganj,0
TXN00016242,AC000481,AC000458,6629091374128391,81401011905044,P000272,P000257,1514,UPI,2025-05-10T17:34:00,CASH DEP,0,Noida,0
TXN00016243,AC000082,AC000027,672916942616,587537156415,P000047,P000018,2394950,RTGS,2024-11-16T13:07:00,REFUND,0,Mumbai,0
TXN00016244,AC001392,AC001364,1373260319717212,52486235939085,P000790,P000776,13364,HAWALA_TOKEN,2024-09-12T18:46:00,UPI/P2P,1,Begusarai,0
TXN00016245,AC000915,AC000856,77030544594,16359679561510,P000511,P000472,398360,WALLET_TRANSFER,2025-09-22T01:23:00,CASH DEP,0,Kolkata,0
TXN00016246,AC000457,AC000407,252874402913,645903006799,P000256,P000229,342271,IMPS,2024-04-02T01:21:00,LOAN REPAY,0,Siliguri,0
TXN00016247,AC000023,AC000161,54673137174190,7942921017274821,P000015,P000091,31074,UPI,2021-04-01T03:27:00,NEFT TRF,0,New Delhi,0
TXN00016248,AC001201,AC001254,08527045849286,72128632971980,P000679,P000709,33700,NEFT,2018-10-11T04:17:00,RTGS TRF,0,Jamtara,0
TXN00016249,AC000052,AC000023,47078937987,54673137174190,P000031,P000015,3775131,NEFT,2018-05-14T19:56:00,UPI/P2P,0,Ballari,0
TXN00016250,AC000005,AC000086,20475983589477,16762187430964,P000004,P000050,7002,WALLET_TRANSFER,2021-08-14T22:28:00,NEFT TRF,0,New Delhi,0
TXN00016251,AC000748,AC000730,27711315176788,0441593850981814,P000412,P000399,3151818,IMPS,2022-01-14T04:40:00,CASH DEP,0,Bharatpur,0
TXN00016252,AC001432,AC001458,01996265128793,5692419838359519,P000819,P000833,4020044,NEFT,2026-01-15T00:07:00,UPI/P2P,0,Jaipur,0
TXN00016253,AC000180,AC000211,7969999381919487,72340515588,P000101,P000121,3361410,UPI,2022-02-15T03:28:00,COMM,0,New Delhi,0
TXN00016254,AC001310,AC001339,75425306300856,02582215270,P000741,P000760,155427,UPI,2021-11-23T01:12:00,SALARY,0,New Delhi,0
TXN00016255,AC001138,AC001115,17833706611540,1931562149757499,P000642,P000631,333193,IMPS,2023-04-30T16:48:00,CASH DEP,0,Pune,0
TXN00016256,AC000555,AC000329,70194305847,38992793544,P000312,P000190,73406,CASH_DEPOSIT,2025-07-14T14:55:00,SCRAP SALE,1,Vadodara,0
TXN00016257,AC000807,AC000783,412563747626,8697280995781010,P000445,P000430,46229,IMPS,2025-01-16T13:52:00,SALARY,0,New Delhi,0
TXN00016258,AC001101,AC001089,21693455648,0636077734822146,P000623,P000615,128889,IMPS,2022-08-26T01:23:00,SALARY,0,Trichy,0
TXN00016259,AC000913,AC000898,04069457571587,68885116327,P000509,P000499,17185,UPI,2020-06-28T10:49:00,ADVANCE,0,Jaunpur,0
TXN00016260,AC001463,AC001440,39158827114,1641938295306157,P000836,P000824,318291,UPI,2021-03-15T09:02:00,CASH DEP,0,New Delhi,0
TXN00016261,AC000319,AC000391,139928581427,22709557720053,P000186,P000219,3954744,ANGADIA,2026-05-13T18:41:00,NEFT TRF,1,Hisar,0
TXN00016262,AC000976,AC000987,14399729356768,007462926406,P000549,P000555,108197,UPI,2020-03-09T15:37:00,CONSULTANCY,0,Begusarai,0
TXN00016263,AC000691,AC000707,524423311327,69122189803,P000374,P000384,1900601,UPI,2021-07-17T12:56:00,SALARY,0,Mangaluru,0
TXN00016264,AC000893,AC000897,645629212210,56315593041861,P000496,P000498,111949,NEFT,2026-04-23T15:05:00,CONSULTANCY,0,Indore,0
TXN00016265,AC001060,AC000967,53292861371343,82425805526,P000594,P000543,147619,CASH_WITHDRAWAL,2019-05-31T05:47:00,CONSULTANCY,1,Karimganj,0
TXN00016266,AC001463,AC001411,39158827114,670928129685,P000836,P000804,7522,UPI,2022-09-28T09:19:00,NEFT TRF,0,New Delhi,0
TXN00016267,AC001179,AC001089,09779491162046,0636077734822146,P000665,P000615,27437,UPI,2020-08-21T09:37:00,CASH DEP,0,Mumbai,0
TXN00016268,AC000081,AC000161,292620555562,7942921017274821,P000046,P000091,987561,NEFT,2024-12-31T02:26:00,SALARY,0,Surat,0
TXN00016269,AC001209,AC001254,608126273016,72128632971980,P000683,P000709,23972,CRYPTO_P2P,2018-01-10T11:45:00,CASH DEP,0,Bhubaneswar,0
TXN00016270,AC001112,AC001114,379699598949,14632914636213,P000630,P000631,2684025,IMPS,2023-02-12T08:02:00,CASH DEP,0,Cuttack,0
TXN00016271,AC001044,AC001039,50621611751,81795031604,P000584,P000579,34573,UPI,2021-09-21T12:27:00,TRF TO SELF,0,Murshidabad,0
TXN00016272,AC000029,AC000020,5993001341405806,6086236504602622,P000019,P000012,413266,NEFT,2022-11-25T01:40:00,REFUND,0,Ahmedabad,0
TXN00016273,AC000437,AC000361,75941904549065,489714706759,P000246,P000206,1965510,NEFT,2022-10-24T08:39:00,REFUND,0,North 24 Parganas,0
TXN00016274,AC000283,AC000210,03369368340211,1542959957194770,P000167,P000121,4377664,IMPS,2021-05-20T13:30:00,TRF TO SELF,0,Alwar,0
TXN00016275,AC001164,AC001120,895667672022,34737583683,P000656,P000633,2595961,UPI,2023-04-24T04:24:00,SCRAP SALE,0,Mumbai,0
TXN00016276,AC001464,AC001458,266473813765,5692419838359519,P000837,P000833,31975,UPI,2025-06-30T14:12:00,TRF TO SELF,0,New Delhi,0
TXN00016277,AC000724,AC000743,19593372513386,07419838773187,P000395,P000408,20541,UPI,2022-08-21T20:33:00,ADVANCE,0,Chennai,0
TXN00016278,AC000582,AC000574,3768287425943735,76523357019,P000321,P000318,91597,RTGS,2018-02-04T10:38:00,TRF TO SELF,0,Hyderabad,0
TXN00016279,AC000214,AC000249,1662393526017726,197895893201,P000123,P000143,4756,IMPS,2026-06-02T19:09:00,TRF TO SELF,0,Barmer,0
TXN00016280,AC001057,AC001039,280858555197,81795031604,P000592,P000579,2468341,CASH_WITHDRAWAL,2022-03-15T20:32:00,REFUND,1,Siliguri,0
TXN00016281,AC001351,AC001375,17118743644208,382653632633,P000768,P000780,8901,NEFT,2022-09-29T16:22:00,ADVANCE,0,Deoghar,0
TXN00016282,AC000370,AC000407,151970962731,645903006799,P000210,P000229,373081,CASH_WITHDRAWAL,2021-08-19T08:15:00,COMM,1,Ghaziabad,0
TXN00016283,AC000980,AC001002,0900491241280489,89538772242,P000552,P000561,980821,IMPS,2020-04-14T08:00:00,IMPS/P2A,0,Faridabad,0
TXN00016284,AC001221,AC001216,18164241621928,351075086045,P000688,P000686,1789606,CASH_DEPOSIT,2020-07-07T20:57:00,CONSULTANCY,1,Bhubaneswar,0
TXN00016285,AC000810,AC000776,934923067946,6180155133412315,P000447,P000425,49791,CASH_DEPOSIT,2021-06-30T13:41:00,COMM,1,Bengaluru,0
TXN00016286,AC001203,AC001185,90166696957,0188193974011409,P000680,P000668,1559155,WALLET_TRANSFER,2018-06-29T19:17:00,SCRAP SALE,0,Guwahati,0
TXN00016287,AC000014,AC000088,67238665606,452488160353,P000009,P000051,4755196,UPI,2022-05-23T23:36:00,ADVANCE,0,New Delhi,0
TXN00016288,AC000934,AC000979,28443132047,25276972106543,P000523,P000551,3963,RTGS,2026-02-03T00:08:00,RTGS TRF,0,Azamgarh,0
TXN00016289,AC000101,AC000023,3156726173629245,54673137174190,P000056,P000015,2880138,NEFT,2018-06-11T16:12:00,SALARY,0,Nagpur,0
TXN00016290,AC000527,AC000528,85961894658547,26333132562127,P000294,P000295,28254,CASH_DEPOSIT,2022-12-26T20:01:00,NEFT TRF,1,Nagpur,0
TXN00016291,AC000352,AC000314,54968472760412,636900897303,P000201,P000182,19964,UPI,2018-05-25T19:34:00,RTGS TRF,0,New Delhi,0
TXN00016292,AC001411,AC001474,670928129685,16951988424,P000804,P000843,1317480,UPI,2018-10-06T21:51:00,TRF TO SELF,0,Ghaziabad,0
TXN00016293,AC000877,AC000878,238936700369,295170767759,P000485,P000486,1666295,CASH_WITHDRAWAL,2024-02-04T23:32:00,CONSULTANCY,1,Khargone,0
TXN00016294,AC001245,AC001233,62027511054,03596215503,P000701,P000693,40586,NEFT,2020-05-22T08:12:00,RTGS TRF,0,Dhanbad,0
TXN00016295,AC001349,AC001393,34908331498557,8357912923585293,P000766,P000791,9245,UPI,2020-07-30T05:23:00,VENDOR PMT,0,Lucknow,0
TXN00016296,AC001432,AC001458,01996265128793,5692419838359519,P000819,P000833,246445,NEFT,2022-11-15T00:33:00,UPI/P2P,0,Jaipur,0
TXN00016297,AC000423,AC000391,14314013988784,22709557720053,P000239,P000219,4923,ANGADIA,2025-09-04T15:41:00,VENDOR PMT,1,Mangaluru,0
TXN00016298,AC001410,AC001465,7108800702223583,3701408680771285,P000803,P000838,113330,UPI,2025-12-13T23:45:00,UPI/P2P,0,Bhopal,0
TXN00016299,AC000789,AC000768,77809602015812,1622270026166953,P000433,P000421,31435,NEFT,2023-11-12T09:14:00,TRF TO SELF,0,Nuh,0
TXN00016300,AC000409,AC000334,99597465198,32112458615,P000230,P000192,166094,UPI,2024-09-06T12:41:00,REFUND,0,Gaya,0
TXN00016301,AC000975,AC000934,335866644314,28443132047,P000548,P000523,3716102,UPI,2024-07-20T14:30:00,SALARY,0,Alwar,0
TXN00016302,AC000031,AC000023,488780737676,54673137174190,P000020,P000015,7004,WALLET_TRANSFER,2019-08-20T03:08:00,CONSULTANCY,0,New Delhi,0
TXN00016303,AC000301,AC000458,93939427282881,81401011905044,P000175,P000257,1998778,UPI,2024-01-27T17:54:00,COMM,0,Sonipat,0
TXN00016304,AC000517,AC000407,04534446227,645903006799,P000289,P000229,32111,CASH_DEPOSIT,2019-01-26T18:30:00,REFUND,1,Siliguri,0
TXN00016305,AC000280,AC000211,080118721398,72340515588,P000164,P000121,32050,NEFT,2025-07-24T13:28:00,SALARY,0,New Delhi,0
TXN00016306,AC000464,AC000441,0543321259543244,36274818731785,P000261,P000248,332562,NEFT,2021-05-12T07:54:00,CONSULTANCY,0,Kolkata,0
TXN00016307,AC001179,AC001102,09779491162046,299701285588,P000665,P000623,2380,WALLET_TRANSFER,2021-09-02T20:52:00,SCRAP SALE,0,Mumbai,0
TXN00016308,AC000234,AC000198,80527920085,583097533631,P000134,P000114,176976,NEFT,2026-01-26T03:54:00,SALARY,0,New Delhi,0
TXN00016309,AC001412,AC001410,47686649589,7108800702223583,P000805,P000803,462940,IMPS,2022-04-02T21:26:00,NEFT TRF,0,Ghaziabad,0
TXN00016310,AC000807,AC000825,412563747626,90179363547040,P000445,P000457,36290,CHEQUE,2024-11-27T19:39:00,UPI/P2P,0,New Delhi,0
TXN00016311,AC000700,AC000698,47882448156,7140620963178648,P000379,P000378,37264,CASH_DEPOSIT,2026-06-03T15:06:00,IMPS/P2A,1,Tirunelveli,0
TXN00016312,AC001179,AC001109,09779491162046,38110053511065,P000665,P000628,11030,NEFT,2022-08-29T23:01:00,SCRAP SALE,0,Mumbai,0
TXN00016313,AC001408,AC001458,198837756935,5692419838359519,P000801,P000833,2213490,NEFT,2018-06-13T10:40:00,CONSULTANCY,0,Gurugram,0
TXN00016314,AC000906,AC000926,67224397623,5594884755541326,P000503,P000518,263422,IMPS,2022-05-13T23:37:00,SCRAP SALE,0,Azamgarh,0
TXN00016315,AC001419,AC001474,09983795337,16951988424,P000811,P000843,18392,UPI,2023-11-09T12:18:00,RTGS TRF,0,Pune,0
TXN00016316,AC001254,AC001233,72128632971980,03596215503,P000709,P000693,43642,NEFT,2018-09-21T14:40:00,ADVANCE,0,North 24 Parganas,0
TXN00016317,AC001444,AC001428,037636048368,8274473831390160,P000827,P000816,31964,NEFT,2019-08-02T14:22:00,TRF TO SELF,0,Bikaner,0
TXN00016318,AC000527,AC000528,85961894658547,26333132562127,P000294,P000295,24073,CASH_WITHDRAWAL,2025-10-16T19:16:00,SALARY,1,Nagpur,0
TXN00016319,AC001088,AC000783,942517432047,8697280995781010,P000614,P000430,20928,IMPS,2025-03-25T06:59:00,VENDOR PMT,0,Malkangiri,0
TXN00016320,AC000951,AC000929,09679495936824,76862498267753,P000534,P000521,43143,NEFT,2024-10-11T08:01:00,COMM,0,Ferozepur,0
TXN00016321,AC001064,AC001070,47603830456653,3473774295066806,P000598,P000601,39232,NEFT,2023-04-04T13:01:00,REFUND,0,New Delhi,0
TXN00016322,AC000199,AC000247,00133021489,223042103799,P000115,P000142,316449,CHEQUE,2023-04-23T21:19:00,COMM,0,New Delhi,0
TXN00016323,AC000536,AC000519,66955392181,4978475228155156,P000299,P000290,3991869,RTGS,2019-04-29T10:23:00,ADVANCE,0,Warangal,0
TXN00016324,AC001250,AC001197,70343903785,0713852047722975,P000705,P000676,927761,UPI,2018-05-02T15:24:00,COMM,0,Nadia,0
TXN00016325,AC001095,AC001085,15044288602076,6731881912622045,P000618,P000612,152901,ANGADIA,2018-08-19T22:22:00,ADVANCE,1,Nagpur,0
TXN00016326,AC000024,AC000023,54474733435,54673137174190,P000016,P000015,1498875,CRYPTO_P2P,2019-07-03T12:56:00,LOAN REPAY,0,Mangaluru,0
TXN00016327,AC001475,AC001434,25393073452,56739711612036,P000844,P000820,978338,UPI,2021-10-22T18:29:00,CASH DEP,0,Ludhiana,0
TXN00016328,AC001224,AC001203,400093609653,90166696957,P000689,P000680,4905866,IMPS,2022-10-15T17:46:00,IMPS/P2A,0,Begusarai,0
TXN00016329,AC000316,AC000407,8354737457147274,645903006799,P000183,P000229,235005,NEFT,2024-05-02T01:24:00,REFUND,0,Nuh,0
TXN00016330,AC000397,AC000326,71786208927997,60727723657,P000222,P000189,2685315,WALLET_TRANSFER,2021-11-05T07:43:00,TRF TO SELF,0,Azamgarh,0
TXN00016331,AC001011,AC001015,79648733492,685234300873,P000564,P000566,73919,DEMAND_DRAFT,2024-09-28T19:51:00,CASH DEP,0,Prayagraj,0
TXN00016332,AC001511,AC001482,40655180336,69647439582,P000861,P000848,375666,UPI,2021-12-13T19:54:00,REFUND,0,Churachandpur,0
TXN00016333,AC000475,AC000516,112625748946,20941844462042,P000268,P000288,2199518,CASH_WITHDRAWAL,2018-02-23T21:39:00,NEFT TRF,1,Ballari,0
TXN00016334,AC000914,AC000873,016014043044,432719593281,P000510,P000483,262834,NEFT,2023-04-10T10:41:00,RTGS TRF,0,Siliguri,0
TXN00016335,AC000460,AC000407,873576856429,645903006799,P000258,P000229,713601,UPI,2025-08-17T08:14:00,NEFT TRF,0,Dhanbad,0
TXN00016336,AC000116,AC000042,200960153530,704004386668,P000066,P000028,10301,UPI,2024-04-15T20:51:00,CASH DEP,0,Bengaluru,0
TXN00016337,AC000656,AC000631,4958649170580307,25352348471,P000353,P000340,2725183,CASH_DEPOSIT,2021-07-26T15:42:00,VENDOR PMT,1,Solapur,0
TXN00016338,AC000674,AC000706,95177434021970,77273383297,P000366,P000383,2636,RTGS,2020-03-17T06:37:00,TRF TO SELF,0,Mangaluru,0
TXN00016339,AC000461,AC000460,7370219761743264,873576856429,P000259,P000258,234436,UPI,2023-10-16T14:37:00,SALARY,0,Nuh,0
TXN00016340,AC000487,AC000407,400622417486,645903006799,P000274,P000229,13364,CASH_WITHDRAWAL,2024-05-06T12:04:00,SALARY,1,Muzaffarpur,0
TXN00016341,AC000960,AC000987,115924701598,007462926406,P000540,P000555,13691,NEFT,2019-01-21T13:21:00,COMM,0,Jaipur,0
TXN00016342,AC000372,AC000360,24043654519160,06935763381235,P000211,P000205,307097,NEFT,2020-01-11T02:57:00,REFUND,0,Bengaluru,0
TXN00016343,AC001193,AC001197,3309019333818058,0713852047722975,P000674,P000676,10614,IMPS,2022-02-16T23:42:00,UPI/P2P,0,Guwahati,0
TXN00016344,AC001121,AC001140,421229750599,36503769176872,P000634,P000644,359762,IMPS,2019-11-15T19:10:00,CASH DEP,0,Hyderabad,0
TXN00016345,AC000072,AC000137,882617346087,85864766955770,P000040,P000078,477227,IMPS,2023-03-21T01:20:00,ADVANCE,0,Mumbai,0
TXN00016346,AC001481,AC001482,3065102376190891,69647439582,P000847,P000848,18220,NEFT,2022-06-22T06:04:00,ADVANCE,0,Trichy,0
TXN00016347,AC000778,AC000782,73002290077,6376373354724018,P000426,P000429,76871,IMPS,2023-10-14T10:29:00,REFUND,0,Munger,0
TXN00016348,AC001493,AC001482,56573057857427,69647439582,P000855,P000848,4553453,IMPS,2020-12-06T22:25:00,NEFT TRF,0,Kurnool,0
TXN00016349,AC000842,AC000777,972806159168,73322063399534,P000465,P000426,23047,UPI,2021-01-16T17:15:00,CASH DEP,0,New Delhi,0
TXN00016350,AC001201,AC001254,08527045849286,72128632971980,P000679,P000709,330489,UPI,2018-02-28T05:21:00,IMPS/P2A,0,Jamtara,0
TXN00016351,AC000269,AC000197,5693865120541528,01381385418429,P000157,P000113,143106,UPI,2025-12-08T07:43:00,SALARY,0,Gurugram,0
TXN00016352,AC000331,AC000359,114367858733,5126547370421415,P000191,P000205,957846,UPI,2023-05-24T16:54:00,CASH DEP,0,Begusarai,0
TXN00016353,AC000517,AC000370,04534446227,151970962731,P000289,P000210,145726,WALLET_TRANSFER,2022-12-26T20:14:00,TRF TO SELF,0,Siliguri,0
TXN00016354,AC000446,AC000496,63984811722,90530443197406,P000251,P000279,4031923,CRYPTO_P2P,2024-11-20T22:37:00,SALARY,0,Mangaluru,0
TXN00016355,AC001468,AC001424,57252215979,827076048362,P000840,P000814,372561,UPI,2020-11-08T22:54:00,SCRAP SALE,0,Alwar,0
TXN00016356,AC001066,AC001039,0630936046110217,81795031604,P000599,P000579,1765258,CASH_WITHDRAWAL,2019-03-10T12:33:00,CONSULTANCY,1,Malda,0
TXN00016357,AC000455,AC000316,08165359851,8354737457147274,P000255,P000183,331180,RTGS,2022-07-09T18:11:00,TRF TO SELF,0,Gurugram,0
TXN00016358,AC001334,AC001319,18226243333,00843437974,P000757,P000747,3429202,UPI,2018-09-26T14:42:00,CONSULTANCY,0,New Delhi,0
TXN00016359,AC000254,AC000243,08317349963,98334414679693,P000146,P000140,4551861,UPI,2023-10-06T12:00:00,CONSULTANCY,0,Alwar,0
TXN00016360,AC000670,AC000707,5744582574237720,69122189803,P000363,P000384,37026,RTGS,2021-09-19T10:32:00,RTGS TRF,0,Indore,0
TXN00016361,AC001121,AC001158,421229750599,299943496515,P000634,P000654,1080010,CASH_WITHDRAWAL,2021-01-01T23:45:00,SALARY,1,Hyderabad,0
TXN00016362,AC000238,AC000221,5858276546991589,4254247026915466,P000137,P000128,18122,UPI,2024-06-14T06:42:00,RTGS TRF,0,Sonipat,0
TXN00016363,AC000811,AC000837,684311490604,1767043913246765,P000448,P000463,4421564,NEFT,2018-03-30T14:22:00,VENDOR PMT,0,New Delhi,0
TXN00016364,AC000793,AC000781,1164887898337320,746122070731,P000436,P000429,399416,UPI,2026-06-22T09:31:00,SCRAP SALE,0,Mumbai,0
TXN00016365,AC000255,AC000244,28612240002593,908311686744,P000146,P000140,335200,HAWALA_TOKEN,2023-12-25T07:29:00,TRF TO SELF,1,Alwar,0
TXN00016366,AC000721,AC000695,33656436942075,0794142824883144,P000393,P000376,3384594,HAWALA_TOKEN,2019-12-23T07:49:00,LOAN REPAY,1,Ghaziabad,0
TXN00016367,AC000494,AC000305,954149161112,83953116951,P000278,P000177,3670857,NEFT,2026-05-12T08:25:00,LOAN REPAY,0,Kolkata,0
TXN00016368,AC001455,AC001463,866291649877,39158827114,P000831,P000836,4557,UPI,2024-01-24T06:29:00,NEFT TRF,0,Nuh,0
TXN00016369,AC000352,AC000417,54968472760412,43745576639,P000201,P000235,167052,WALLET_TRANSFER,2025-05-30T19:41:00,NEFT TRF,0,New Delhi,0
TXN00016370,AC000273,AC000268,92222006597741,30072476605313,P000160,P000156,26936,CHEQUE,2024-07-28T01:02:00,COMM,0,Jodhpur,0
TXN00016371,AC000428,AC000354,56368864650,6035672944247222,P000242,P000202,1140,DEMAND_DRAFT,2022-01-04T13:03:00,LOAN REPAY,0,Ghaziabad,0
TXN00016372,AC001438,AC001424,62019700192,827076048362,P000822,P000814,68400,UPI,2020-05-24T16:13:00,CASH DEP,0,Alwar,0
TXN00016373,AC000284,AC000199,493096663491,00133021489,P000167,P000115,275248,UPI,2025-04-27T03:45:00,IMPS/P2A,0,Alwar,0
TXN00016374,AC000951,AC000947,09679495936824,767707406817,P000534,P000532,20514,WALLET_TRANSFER,2022-08-10T20:03:00,LOAN REPAY,0,Ferozepur,0
TXN00016375,AC000416,AC000407,609600750797,645903006799,P000234,P000229,25457,UPI,2019-10-15T04:41:00,IMPS/P2A,0,New Delhi,0
TXN00016376,AC001438,AC001424,62019700192,827076048362,P000822,P000814,253723,NEFT,2020-01-31T05:39:00,ADVANCE,0,Alwar,0
TXN00016377,AC001063,AC001062,0474712483445211,88114636511916,P000597,P000596,3443379,CASH_DEPOSIT,2018-01-26T23:41:00,REFUND,1,Muzaffarnagar,0
TXN00016378,AC000665,AC000726,103052703441,8214567475026158,P000359,P000397,28862,RTGS,2026-03-18T04:39:00,CASH DEP,0,Jaunpur,0
TXN00016379,AC000684,AC000728,6819864864665935,888340258626,P000370,P000397,28418,RTGS,2020-06-29T17:45:00,ADVANCE,0,Munger,0
TXN00016380,AC001001,AC000981,51720135308,8326249914430143,P000560,P000553,17555,CASH_WITHDRAWAL,2018-10-18T04:03:00,UPI/P2P,1,Muzaffarpur,0
TXN00016381,AC000489,AC000500,11080092821,51521983623081,P000275,P000280,2627903,UPI,2019-08-28T03:27:00,ADVANCE,0,Dhanbad,0
TXN00016382,AC001461,AC000574,55484476350952,76523357019,P000834,P000318,308382,CASH_WITHDRAWAL,2024-11-13T09:39:00,RTGS TRF,1,Aurangabad,0
TXN00016383,AC001227,AC001244,5830922612133410,2050111405336891,P000690,P000700,295508,WALLET_TRANSFER,2022-07-19T03:06:00,RTGS TRF,0,North 24 Parganas,0
TXN00016384,AC001545,AC001537,823712064256,30414950093,P000879,P000873,555095,IMPS,2019-03-26T15:05:00,UPI/P2P,0,Guwahati,0
TXN00016385,AC000266,AC000268,253325888404,30072476605313,P000154,P000156,357023,UPI,2024-09-01T22:13:00,REFUND,0,Srinagar,0
TXN00016386,AC000689,AC000728,32371535795,888340258626,P000372,P000397,2243919,CASH_DEPOSIT,2021-10-07T13:02:00,COMM,1,Chennai,0
TXN00016387,AC001083,AC001169,893177137949,78622830763,P000611,P000660,2087848,WALLET_TRANSFER,2020-06-13T04:17:00,CASH DEP,0,Nizamabad,0
TXN00016388,AC001419,AC001436,09983795337,54067452706915,P000811,P000820,370665,NEFT,2018-04-26T12:31:00,CASH DEP,0,Pune,0
TXN00016389,AC001386,AC001394,4256624216262809,491087211398,P000787,P000792,541,ANGADIA,2021-12-13T20:34:00,TRF TO SELF,1,Prayagraj,0
TXN00016390,AC001112,AC001147,379699598949,814717259494,P000630,P000647,4910344,UPI,2020-06-01T12:27:00,REFUND,0,Cuttack,0
TXN00016391,AC001501,AC001546,32585333892181,9170920177638233,P000858,P000880,453337,CASH_WITHDRAWAL,2021-09-18T21:40:00,RTGS TRF,1,New Delhi,0
TXN00016392,AC000600,AC000610,813524624702,82347993184575,P000327,P000331,476928,RTGS,2026-04-11T08:24:00,CASH DEP,0,Malappuram,0
TXN00016393,AC000783,AC000784,8697280995781010,361590726671,P000430,P000431,43317,UPI,2024-08-19T07:21:00,SCRAP SALE,0,New Delhi,0
TXN00016394,AC000130,AC000162,0695312178940697,686870375578,P000074,P000092,1016,UPI,2023-05-02T00:28:00,NEFT TRF,0,Mangaluru,0
TXN00016395,AC000502,AC000466,840115403359,0689217447074952,P000282,P000262,425861,UPI,2020-08-17T07:17:00,REFUND,0,Giridih,0
TXN00016396,AC000683,AC000726,205025802894,8214567475026158,P000370,P000397,316248,UPI,2023-02-08T04:24:00,ADVANCE,0,Munger,0
